,value,compartment,time,network,model,N,T
276,0.0,infected,740.0,DISTANCED_pre,SEIVR,10004,1000
277,0.0,infected,750.0,DISTANCED_pre,SEIVR,10004,1000
278,0.0,infected,760.0,DISTANCED_pre,SEIVR,10004,1000
279,0.0,infected,770.0,DISTANCED_pre,SEIVR,10004,1000
280,0.0,infected,780.0,DISTANCED_pre,SEIVR,10004,1000
281,0.0,infected,790.0,DISTANCED_pre,SEIVR,10004,1000
282,0.0,infected,800.0,DISTANCED_pre,SEIVR,10004,1000
283,0.0,infected,810.0,DISTANCED_pre,SEIVR,10004,1000
284,0.0,infected,820.0,DISTANCED_pre,SEIVR,10004,1000
285,0.0,infected,830.0,DISTANCED_pre,SEIVR,10004,1000
286,0.0,infected,840.0,DISTANCED_pre,SEIVR,10004,1000
287,0.0,infected,850.0,DISTANCED_pre,SEIVR,10004,1000
288,0.0,infected,860.0,DISTANCED_pre,SEIVR,10004,1000
289,0.0,infected,870.0,DISTANCED_pre,SEIVR,10004,1000
290,0.0,infected,880.0,DISTANCED_pre,SEIVR,10004,1000
291,0.0,infected,890.0,DISTANCED_pre,SEIVR,10004,1000
292,0.0,infected,900.0,DISTANCED_pre,SEIVR,10004,1000
293,0.0,infected,910.0,DISTANCED_pre,SEIVR,10004,1000
294,0.0,infected,920.0,DISTANCED_pre,SEIVR,10004,1000
295,0.0,infected,930.0,DISTANCED_pre,SEIVR,10004,1000
296,0.0,infected,940.0,DISTANCED_pre,SEIVR,10004,1000
297,0.0,infected,950.0,DISTANCED_pre,SEIVR,10004,1000
298,0.0,infected,960.0,DISTANCED_pre,SEIVR,10004,1000
299,0.0,infected,970.0,DISTANCED_pre,SEIVR,10004,1000
300,0.0,infected,980.0,DISTANCED_pre,SEIVR,10004,1000
301,0.0,infected,990.0,DISTANCED_pre,SEIVR,10004,1000
302,0.0,infected,1000.0,DISTANCED_pre,SEIVR,10004,1000
303,0.0,vaccinated,0.0,DISTANCED_pre,SEIVR,10004,1000
304,0.00899640143942423,vaccinated,10.0,DISTANCED_pre,SEIVR,10004,1000
305,0.01629348260695722,vaccinated,20.0,DISTANCED_pre,SEIVR,10004,1000
306,0.025289884046381446,vaccinated,30.0,DISTANCED_pre,SEIVR,10004,1000
307,0.036485405837664936,vaccinated,40.0,DISTANCED_pre,SEIVR,10004,1000
308,0.046781287485006,vaccinated,50.0,DISTANCED_pre,SEIVR,10004,1000
309,0.054878048780487805,vaccinated,60.0,DISTANCED_pre,SEIVR,10004,1000
310,0.06367453018792484,vaccinated,70.0,DISTANCED_pre,SEIVR,10004,1000
311,0.070671731307477,vaccinated,80.0,DISTANCED_pre,SEIVR,10004,1000
312,0.07706917233106757,vaccinated,90.0,DISTANCED_pre,SEIVR,10004,1000
313,0.08406637345061975,vaccinated,100.0,DISTANCED_pre,SEIVR,10004,1000
314,0.09036385445821671,vaccinated,110.0,DISTANCED_pre,SEIVR,10004,1000
315,0.09626149540183926,vaccinated,120.0,DISTANCED_pre,SEIVR,10004,1000
316,0.1017592962814874,vaccinated,130.0,DISTANCED_pre,SEIVR,10004,1000
317,0.10815673730507797,vaccinated,140.0,DISTANCED_pre,SEIVR,10004,1000
318,0.1135545781687325,vaccinated,150.0,DISTANCED_pre,SEIVR,10004,1000
319,0.11955217912834866,vaccinated,160.0,DISTANCED_pre,SEIVR,10004,1000
320,0.12754898040783685,vaccinated,170.0,DISTANCED_pre,SEIVR,10004,1000
321,0.1334466213514594,vaccinated,180.0,DISTANCED_pre,SEIVR,10004,1000
322,0.13924430227908838,vaccinated,190.0,DISTANCED_pre,SEIVR,10004,1000
323,0.14684126349460216,vaccinated,200.0,DISTANCED_pre,SEIVR,10004,1000
324,0.15213914434226308,vaccinated,210.0,DISTANCED_pre,SEIVR,10004,1000
325,0.15733706517393042,vaccinated,220.0,DISTANCED_pre,SEIVR,10004,1000
326,0.16273490603758498,vaccinated,230.0,DISTANCED_pre,SEIVR,10004,1000
327,0.1679328268692523,vaccinated,240.0,DISTANCED_pre,SEIVR,10004,1000
328,0.17243102758896442,vaccinated,250.0,DISTANCED_pre,SEIVR,10004,1000
329,0.17802878848460615,vaccinated,260.0,DISTANCED_pre,SEIVR,10004,1000
330,0.1834266293482607,vaccinated,270.0,DISTANCED_pre,SEIVR,10004,1000
331,0.18912435025989605,vaccinated,280.0,DISTANCED_pre,SEIVR,10004,1000
332,0.19472211115553778,vaccinated,290.0,DISTANCED_pre,SEIVR,10004,1000
333,0.1993202718912435,vaccinated,300.0,DISTANCED_pre,SEIVR,10004,1000
334,0.20411835265893644,vaccinated,310.0,DISTANCED_pre,SEIVR,10004,1000
335,0.20871651339464214,vaccinated,320.0,DISTANCED_pre,SEIVR,10004,1000
336,0.21311475409836064,vaccinated,330.0,DISTANCED_pre,SEIVR,10004,1000
337,0.2186125549780088,vaccinated,340.0,DISTANCED_pre,SEIVR,10004,1000
338,0.2227109156337465,vaccinated,350.0,DISTANCED_pre,SEIVR,10004,1000
339,0.22770891643342664,vaccinated,360.0,DISTANCED_pre,SEIVR,10004,1000
340,0.23260695721711316,vaccinated,370.0,DISTANCED_pre,SEIVR,10004,1000
341,0.2381047580967613,vaccinated,380.0,DISTANCED_pre,SEIVR,10004,1000
342,0.24170331867253098,vaccinated,390.0,DISTANCED_pre,SEIVR,10004,1000
343,0.24530187924830069,vaccinated,400.0,DISTANCED_pre,SEIVR,10004,1000
344,0.24910035985605758,vaccinated,410.0,DISTANCED_pre,SEIVR,10004,1000
345,0.25319872051179526,vaccinated,420.0,DISTANCED_pre,SEIVR,10004,1000
346,0.25839664134346263,vaccinated,430.0,DISTANCED_pre,SEIVR,10004,1000
347,0.26269492203118755,vaccinated,440.0,DISTANCED_pre,SEIVR,10004,1000
348,0.2691923230707717,vaccinated,450.0,DISTANCED_pre,SEIVR,10004,1000
349,0.27409036385445823,vaccinated,460.0,DISTANCED_pre,SEIVR,10004,1000
350,0.2787884846061575,vaccinated,470.0,DISTANCED_pre,SEIVR,10004,1000
351,0.2810875649740104,vaccinated,480.0,DISTANCED_pre,SEIVR,10004,1000
352,0.2853858456617353,vaccinated,490.0,DISTANCED_pre,SEIVR,10004,1000
353,0.28978408636545383,vaccinated,500.0,DISTANCED_pre,SEIVR,10004,1000
354,0.29408236705317875,vaccinated,510.0,DISTANCED_pre,SEIVR,10004,1000
355,0.2974810075969612,vaccinated,520.0,DISTANCED_pre,SEIVR,10004,1000
356,0.3013794482207117,vaccinated,530.0,DISTANCED_pre,SEIVR,10004,1000
357,0.3047780887644942,vaccinated,540.0,DISTANCED_pre,SEIVR,10004,1000
358,0.3084766093562575,vaccinated,550.0,DISTANCED_pre,SEIVR,10004,1000
359,0.312375049980008,vaccinated,560.0,DISTANCED_pre,SEIVR,10004,1000
360,0.31727309076369453,vaccinated,570.0,DISTANCED_pre,SEIVR,10004,1000
361,0.3207716913234706,vaccinated,580.0,DISTANCED_pre,SEIVR,10004,1000
362,0.3241703318672531,vaccinated,590.0,DISTANCED_pre,SEIVR,10004,1000
363,0.32936825269892045,vaccinated,600.0,DISTANCED_pre,SEIVR,10004,1000
364,0.3323670531787285,vaccinated,610.0,DISTANCED_pre,SEIVR,10004,1000
365,0.3364654138344662,vaccinated,620.0,DISTANCED_pre,SEIVR,10004,1000
366,0.3398640543782487,vaccinated,630.0,DISTANCED_pre,SEIVR,10004,1000
367,0.3438624550179928,vaccinated,640.0,DISTANCED_pre,SEIVR,10004,1000
368,0.3482606957217113,vaccinated,650.0,DISTANCED_pre,SEIVR,10004,1000
369,0.3505597760895642,vaccinated,660.0,DISTANCED_pre,SEIVR,10004,1000
370,0.35415833666533386,vaccinated,670.0,DISTANCED_pre,SEIVR,10004,1000
371,0.35775689724110354,vaccinated,680.0,DISTANCED_pre,SEIVR,10004,1000
372,0.36185525789684125,vaccinated,690.0,DISTANCED_pre,SEIVR,10004,1000
373,0.36505397840863657,vaccinated,700.0,DISTANCED_pre,SEIVR,10004,1000
374,0.36825269892043183,vaccinated,710.0,DISTANCED_pre,SEIVR,10004,1000
375,0.37215113954418233,vaccinated,720.0,DISTANCED_pre,SEIVR,10004,1000
376,0.37624950019992004,vaccinated,730.0,DISTANCED_pre,SEIVR,10004,1000
377,0.3796481407437025,vaccinated,740.0,DISTANCED_pre,SEIVR,10004,1000
378,0.3824470211915234,vaccinated,750.0,DISTANCED_pre,SEIVR,10004,1000
379,0.3848460615753698,vaccinated,760.0,DISTANCED_pre,SEIVR,10004,1000
380,0.3877449020391843,vaccinated,770.0,DISTANCED_pre,SEIVR,10004,1000
381,0.3909436225509796,vaccinated,780.0,DISTANCED_pre,SEIVR,10004,1000
382,0.3940423830467813,vaccinated,790.0,DISTANCED_pre,SEIVR,10004,1000
383,0.3979408236705318,vaccinated,800.0,DISTANCED_pre,SEIVR,10004,1000
384,0.40093962415033985,vaccinated,810.0,DISTANCED_pre,SEIVR,10004,1000
385,0.40483806477409034,vaccinated,820.0,DISTANCED_pre,SEIVR,10004,1000
386,0.40863654538184724,vaccinated,830.0,DISTANCED_pre,SEIVR,10004,1000
387,0.41153538584566174,vaccinated,840.0,DISTANCED_pre,SEIVR,10004,1000
388,0.41433426629348263,vaccinated,850.0,DISTANCED_pre,SEIVR,10004,1000
389,0.4171331467413035,vaccinated,860.0,DISTANCED_pre,SEIVR,10004,1000
390,0.41983206717313076,vaccinated,870.0,DISTANCED_pre,SEIVR,10004,1000
391,0.4226309476209516,vaccinated,880.0,DISTANCED_pre,SEIVR,10004,1000
392,0.4258296681327469,vaccinated,890.0,DISTANCED_pre,SEIVR,10004,1000
393,0.4294282287085166,vaccinated,900.0,DISTANCED_pre,SEIVR,10004,1000
394,0.4320271891243503,vaccinated,910.0,DISTANCED_pre,SEIVR,10004,1000
395,0.4337265093962415,vaccinated,920.0,DISTANCED_pre,SEIVR,10004,1000
396,0.4369252299080368,vaccinated,930.0,DISTANCED_pre,SEIVR,10004,1000
397,0.4398240703718513,vaccinated,940.0,DISTANCED_pre,SEIVR,10004,1000
398,0.4436225509796082,vaccinated,950.0,DISTANCED_pre,SEIVR,10004,1000
399,0.44682127149140344,vaccinated,960.0,DISTANCED_pre,SEIVR,10004,1000
400,0.4495201919232307,vaccinated,970.0,DISTANCED_pre,SEIVR,10004,1000
401,0.45211915233906436,vaccinated,980.0,DISTANCED_pre,SEIVR,10004,1000
402,0.45491803278688525,vaccinated,990.0,DISTANCED_pre,SEIVR,10004,1000
403,0.4565173930427829,vaccinated,1000.0,DISTANCED_pre,SEIVR,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR,10004,1000
405,0.006297481007596961,removed,10.0,DISTANCED_pre,SEIVR,10004,1000
406,0.016893242702918834,removed,20.0,DISTANCED_pre,SEIVR,10004,1000
407,0.02958816473410636,removed,30.0,DISTANCED_pre,SEIVR,10004,1000
408,0.04578168732506997,removed,40.0,DISTANCED_pre,SEIVR,10004,1000
409,0.06687325069972011,removed,50.0,DISTANCED_pre,SEIVR,10004,1000
410,0.09986005597760896,removed,60.0,DISTANCED_pre,SEIVR,10004,1000
411,0.14234306277489003,removed,70.0,DISTANCED_pre,SEIVR,10004,1000
412,0.17902838864454218,removed,80.0,DISTANCED_pre,SEIVR,10004,1000
413,0.2101159536185526,removed,90.0,DISTANCED_pre,SEIVR,10004,1000
414,0.23310675729708116,removed,100.0,DISTANCED_pre,SEIVR,10004,1000
415,0.2500999600159936,removed,110.0,DISTANCED_pre,SEIVR,10004,1000
416,0.2620951619352259,removed,120.0,DISTANCED_pre,SEIVR,10004,1000
417,0.2694922031187525,removed,130.0,DISTANCED_pre,SEIVR,10004,1000
418,0.2739904038384646,removed,140.0,DISTANCED_pre,SEIVR,10004,1000
419,0.2769892043182727,removed,150.0,DISTANCED_pre,SEIVR,10004,1000
420,0.27798880447820873,removed,160.0,DISTANCED_pre,SEIVR,10004,1000
421,0.2789884046381447,removed,170.0,DISTANCED_pre,SEIVR,10004,1000
422,0.27928828468612554,removed,180.0,DISTANCED_pre,SEIVR,10004,1000
423,0.27948820471811275,removed,190.0,DISTANCED_pre,SEIVR,10004,1000
424,0.27948820471811275,removed,200.0,DISTANCED_pre,SEIVR,10004,1000
425,0.27948820471811275,removed,210.0,DISTANCED_pre,SEIVR,10004,1000
426,0.27948820471811275,removed,220.0,DISTANCED_pre,SEIVR,10004,1000
427,0.27948820471811275,removed,230.0,DISTANCED_pre,SEIVR,10004,1000
428,0.27948820471811275,removed,240.0,DISTANCED_pre,SEIVR,10004,1000
429,0.27948820471811275,removed,250.0,DISTANCED_pre,SEIVR,10004,1000
430,0.27948820471811275,removed,260.0,DISTANCED_pre,SEIVR,10004,1000
431,0.27948820471811275,removed,270.0,DISTANCED_pre,SEIVR,10004,1000
432,0.27948820471811275,removed,280.0,DISTANCED_pre,SEIVR,10004,1000
433,0.27948820471811275,removed,290.0,DISTANCED_pre,SEIVR,10004,1000
434,0.27948820471811275,removed,300.0,DISTANCED_pre,SEIVR,10004,1000
435,0.27948820471811275,removed,310.0,DISTANCED_pre,SEIVR,10004,1000
436,0.27948820471811275,removed,320.0,DISTANCED_pre,SEIVR,10004,1000
437,0.27948820471811275,removed,330.0,DISTANCED_pre,SEIVR,10004,1000
438,0.27948820471811275,removed,340.0,DISTANCED_pre,SEIVR,10004,1000
439,0.27948820471811275,removed,350.0,DISTANCED_pre,SEIVR,10004,1000
440,0.27948820471811275,removed,360.0,DISTANCED_pre,SEIVR,10004,1000
441,0.27948820471811275,removed,370.0,DISTANCED_pre,SEIVR,10004,1000
442,0.27948820471811275,removed,380.0,DISTANCED_pre,SEIVR,10004,1000
443,0.27948820471811275,removed,390.0,DISTANCED_pre,SEIVR,10004,1000
444,0.27948820471811275,removed,400.0,DISTANCED_pre,SEIVR,10004,1000
445,0.27948820471811275,removed,410.0,DISTANCED_pre,SEIVR,10004,1000
446,0.27948820471811275,removed,420.0,DISTANCED_pre,SEIVR,10004,1000
447,0.27948820471811275,removed,430.0,DISTANCED_pre,SEIVR,10004,1000
448,0.27948820471811275,removed,440.0,DISTANCED_pre,SEIVR,10004,1000
449,0.27948820471811275,removed,450.0,DISTANCED_pre,SEIVR,10004,1000
450,0.27948820471811275,removed,460.0,DISTANCED_pre,SEIVR,10004,1000
451,0.27948820471811275,removed,470.0,DISTANCED_pre,SEIVR,10004,1000
452,0.27948820471811275,removed,480.0,DISTANCED_pre,SEIVR,10004,1000
453,0.27948820471811275,removed,490.0,DISTANCED_pre,SEIVR,10004,1000
454,0.27948820471811275,removed,500.0,DISTANCED_pre,SEIVR,10004,1000
455,0.27948820471811275,removed,510.0,DISTANCED_pre,SEIVR,10004,1000
456,0.27948820471811275,removed,520.0,DISTANCED_pre,SEIVR,10004,1000
457,0.27948820471811275,removed,530.0,DISTANCED_pre,SEIVR,10004,1000
458,0.27948820471811275,removed,540.0,DISTANCED_pre,SEIVR,10004,1000
459,0.27948820471811275,removed,550.0,DISTANCED_pre,SEIVR,10004,1000
460,0.27948820471811275,removed,560.0,DISTANCED_pre,SEIVR,10004,1000
461,0.27948820471811275,removed,570.0,DISTANCED_pre,SEIVR,10004,1000
462,0.27948820471811275,removed,580.0,DISTANCED_pre,SEIVR,10004,1000
463,0.27948820471811275,removed,590.0,DISTANCED_pre,SEIVR,10004,1000
464,0.27948820471811275,removed,600.0,DISTANCED_pre,SEIVR,10004,1000
465,0.27948820471811275,removed,610.0,DISTANCED_pre,SEIVR,10004,1000
466,0.27948820471811275,removed,620.0,DISTANCED_pre,SEIVR,10004,1000
467,0.27948820471811275,removed,630.0,DISTANCED_pre,SEIVR,10004,1000
468,0.27948820471811275,removed,640.0,DISTANCED_pre,SEIVR,10004,1000
469,0.27948820471811275,removed,650.0,DISTANCED_pre,SEIVR,10004,1000
470,0.27948820471811275,removed,660.0,DISTANCED_pre,SEIVR,10004,1000
471,0.27948820471811275,removed,670.0,DISTANCED_pre,SEIVR,10004,1000
472,0.27948820471811275,removed,680.0,DISTANCED_pre,SEIVR,10004,1000
473,0.27948820471811275,removed,690.0,DISTANCED_pre,SEIVR,10004,1000
474,0.27948820471811275,removed,700.0,DISTANCED_pre,SEIVR,10004,1000
475,0.27948820471811275,removed,710.0,DISTANCED_pre,SEIVR,10004,1000
476,0.27948820471811275,removed,720.0,DISTANCED_pre,SEIVR,10004,1000
477,0.27948820471811275,removed,730.0,DISTANCED_pre,SEIVR,10004,1000
478,0.27948820471811275,removed,740.0,DISTANCED_pre,SEIVR,10004,1000
479,0.27948820471811275,removed,750.0,DISTANCED_pre,SEIVR,10004,1000
480,0.27948820471811275,removed,760.0,DISTANCED_pre,SEIVR,10004,1000
481,0.27948820471811275,removed,770.0,DISTANCED_pre,SEIVR,10004,1000
482,0.27948820471811275,removed,780.0,DISTANCED_pre,SEIVR,10004,1000
483,0.27948820471811275,removed,790.0,DISTANCED_pre,SEIVR,10004,1000
484,0.27948820471811275,removed,800.0,DISTANCED_pre,SEIVR,10004,1000
485,0.27948820471811275,removed,810.0,DISTANCED_pre,SEIVR,10004,1000
486,0.27948820471811275,removed,820.0,DISTANCED_pre,SEIVR,10004,1000
487,0.27948820471811275,removed,830.0,DISTANCED_pre,SEIVR,10004,1000
488,0.27948820471811275,removed,840.0,DISTANCED_pre,SEIVR,10004,1000
489,0.27948820471811275,removed,850.0,DISTANCED_pre,SEIVR,10004,1000
490,0.27948820471811275,removed,860.0,DISTANCED_pre,SEIVR,10004,1000
491,0.27948820471811275,removed,870.0,DISTANCED_pre,SEIVR,10004,1000
492,0.27948820471811275,removed,880.0,DISTANCED_pre,SEIVR,10004,1000
493,0.27948820471811275,removed,890.0,DISTANCED_pre,SEIVR,10004,1000
494,0.27948820471811275,removed,900.0,DISTANCED_pre,SEIVR,10004,1000
495,0.27948820471811275,removed,910.0,DISTANCED_pre,SEIVR,10004,1000
496,0.27948820471811275,removed,920.0,DISTANCED_pre,SEIVR,10004,1000
497,0.27948820471811275,removed,930.0,DISTANCED_pre,SEIVR,10004,1000
498,0.27948820471811275,removed,940.0,DISTANCED_pre,SEIVR,10004,1000
499,0.27948820471811275,removed,950.0,DISTANCED_pre,SEIVR,10004,1000
500,0.27948820471811275,removed,960.0,DISTANCED_pre,SEIVR,10004,1000
501,0.27948820471811275,removed,970.0,DISTANCED_pre,SEIVR,10004,1000
502,0.27948820471811275,removed,980.0,DISTANCED_pre,SEIVR,10004,1000
503,0.27948820471811275,removed,990.0,DISTANCED_pre,SEIVR,10004,1000
504,0.27948820471811275,removed,1000.0,DISTANCED_pre,SEIVR,10004,1000
0,0.9899040383846461,susceptible,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
1,0.9687125149940023,susceptible,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
2,0.9461215513794482,susceptible,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
3,0.92203118752499,susceptible,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
4,0.8983406637345062,susceptible,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
5,0.8630547780887645,susceptible,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
6,0.834266293482607,susceptible,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
7,0.8056777289084366,susceptible,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
8,0.7862854858056777,susceptible,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
9,0.7658936425429828,susceptible,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
10,0.7472011195521792,susceptible,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
11,0.7337065173930428,susceptible,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
12,0.7211115553778489,susceptible,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
13,0.7119152339064374,susceptible,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
14,0.7060175929628149,susceptible,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
15,0.6978208716513394,susceptible,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
16,0.6921231507397041,susceptible,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
17,0.6858256697321071,susceptible,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
18,0.6801279488204718,susceptible,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
19,0.6732307077169132,susceptible,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
20,0.6675329868052778,susceptible,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
21,0.6606357457017193,susceptible,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
22,0.65343862455018,susceptible,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
23,0.6479408236705317,susceptible,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
24,0.6405437824870052,susceptible,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
25,0.6338464614154339,susceptible,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
26,0.6277489004398241,susceptible,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
27,0.6214514194322271,susceptible,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
28,0.6161535385845661,susceptible,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
29,0.6098560575769693,susceptible,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
30,0.6050579768092763,susceptible,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
31,0.5992602958816473,susceptible,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
32,0.5952618952419032,susceptible,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
33,0.5892642942822871,susceptible,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
34,0.5841663334666134,susceptible,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
35,0.5782686925229908,susceptible,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
36,0.5729708116753298,susceptible,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
37,0.5684726109556177,susceptible,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
38,0.5628748500599761,susceptible,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
39,0.5577768892443022,susceptible,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
40,0.5507796881247501,susceptible,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
41,0.5456817273090764,susceptible,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
42,0.5406837265093962,susceptible,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
43,0.5356857257097161,susceptible,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
44,0.5310875649740104,susceptible,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
45,0.5255897640943623,susceptible,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
46,0.5202918832467013,susceptible,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
47,0.5166933226709316,susceptible,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
48,0.5112954818072771,susceptible,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
49,0.5059976009596161,susceptible,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
50,0.5008996401439424,susceptible,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
51,0.49540183926429426,susceptible,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
52,0.49050379848060777,susceptible,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
53,0.48590563774490203,susceptible,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
54,0.48100759696121553,susceptible,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
55,0.4763094762095162,susceptible,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
56,0.4724110355857657,susceptible,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
57,0.4686125549780088,susceptible,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
58,0.4632147141143543,susceptible,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
59,0.45841663334666133,susceptible,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
60,0.45451819272291083,susceptible,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
61,0.44972011195521794,susceptible,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
62,0.44582167133146744,susceptible,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
63,0.4414234306277489,susceptible,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
64,0.4382247101159536,susceptible,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
65,0.4341263494602159,susceptible,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
66,0.4294282287085166,susceptible,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
67,0.42343062774890045,susceptible,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
68,0.41953218712514995,susceptible,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
69,0.41643342662934824,susceptible,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
70,0.41253498600559774,susceptible,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
71,0.40773690523790485,susceptible,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
72,0.4032387045181927,susceptible,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
73,0.39854058376649343,susceptible,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
74,0.39314274290283885,susceptible,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
75,0.3887445021991204,susceptible,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
76,0.38444622151139546,susceptible,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
77,0.3797481007596961,susceptible,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
78,0.3753498600559776,susceptible,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
79,0.3717512994802079,susceptible,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
80,0.366453418632547,susceptible,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
81,0.3630547780887645,susceptible,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
82,0.359656137544982,susceptible,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
83,0.3563574570171931,susceptible,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
84,0.351359456217513,susceptible,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
85,0.3470611755297881,susceptible,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
86,0.3436625349860056,susceptible,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
87,0.3399640143942423,susceptible,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
88,0.336265493802479,susceptible,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
89,0.3322670931627349,susceptible,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
90,0.3288684526189524,susceptible,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
91,0.32516993202718913,susceptible,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
92,0.32157137145141945,susceptible,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
93,0.31877249100359856,susceptible,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
94,0.3153738504598161,susceptible,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
95,0.311375449820072,susceptible,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
96,0.3079768092762895,susceptible,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
97,0.30417832866853256,susceptible,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
98,0.30157936825269893,susceptible,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
99,0.2984806077568972,susceptible,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
100,0.29478208716513393,susceptible,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
101,0.010095961615353859,exposed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
102,0.00509796081567373,exposed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
