,value,compartment,time,network,model,N,T
441,0.0201,removed,370.0,PLC_pre,SEIVR_Q,10000,1000
442,0.0206,removed,380.0,PLC_pre,SEIVR_Q,10000,1000
443,0.0208,removed,390.0,PLC_pre,SEIVR_Q,10000,1000
444,0.0209,removed,400.0,PLC_pre,SEIVR_Q,10000,1000
445,0.0212,removed,410.0,PLC_pre,SEIVR_Q,10000,1000
446,0.0216,removed,420.0,PLC_pre,SEIVR_Q,10000,1000
447,0.0218,removed,430.0,PLC_pre,SEIVR_Q,10000,1000
448,0.0218,removed,440.0,PLC_pre,SEIVR_Q,10000,1000
449,0.0219,removed,450.0,PLC_pre,SEIVR_Q,10000,1000
450,0.0219,removed,460.0,PLC_pre,SEIVR_Q,10000,1000
451,0.022,removed,470.0,PLC_pre,SEIVR_Q,10000,1000
452,0.022,removed,480.0,PLC_pre,SEIVR_Q,10000,1000
453,0.022,removed,490.0,PLC_pre,SEIVR_Q,10000,1000
454,0.0222,removed,500.0,PLC_pre,SEIVR_Q,10000,1000
455,0.0224,removed,510.0,PLC_pre,SEIVR_Q,10000,1000
456,0.0225,removed,520.0,PLC_pre,SEIVR_Q,10000,1000
457,0.0225,removed,530.0,PLC_pre,SEIVR_Q,10000,1000
458,0.0225,removed,540.0,PLC_pre,SEIVR_Q,10000,1000
459,0.0225,removed,550.0,PLC_pre,SEIVR_Q,10000,1000
460,0.0225,removed,560.0,PLC_pre,SEIVR_Q,10000,1000
461,0.0226,removed,570.0,PLC_pre,SEIVR_Q,10000,1000
462,0.0227,removed,580.0,PLC_pre,SEIVR_Q,10000,1000
463,0.0228,removed,590.0,PLC_pre,SEIVR_Q,10000,1000
464,0.0229,removed,600.0,PLC_pre,SEIVR_Q,10000,1000
465,0.0229,removed,610.0,PLC_pre,SEIVR_Q,10000,1000
466,0.0229,removed,620.0,PLC_pre,SEIVR_Q,10000,1000
467,0.023,removed,630.0,PLC_pre,SEIVR_Q,10000,1000
468,0.0231,removed,640.0,PLC_pre,SEIVR_Q,10000,1000
469,0.0231,removed,650.0,PLC_pre,SEIVR_Q,10000,1000
470,0.0231,removed,660.0,PLC_pre,SEIVR_Q,10000,1000
471,0.0231,removed,670.0,PLC_pre,SEIVR_Q,10000,1000
472,0.0231,removed,680.0,PLC_pre,SEIVR_Q,10000,1000
473,0.0231,removed,690.0,PLC_pre,SEIVR_Q,10000,1000
474,0.0231,removed,700.0,PLC_pre,SEIVR_Q,10000,1000
475,0.0231,removed,710.0,PLC_pre,SEIVR_Q,10000,1000
476,0.0231,removed,720.0,PLC_pre,SEIVR_Q,10000,1000
477,0.0231,removed,730.0,PLC_pre,SEIVR_Q,10000,1000
478,0.0231,removed,740.0,PLC_pre,SEIVR_Q,10000,1000
479,0.0231,removed,750.0,PLC_pre,SEIVR_Q,10000,1000
480,0.0231,removed,760.0,PLC_pre,SEIVR_Q,10000,1000
481,0.0231,removed,770.0,PLC_pre,SEIVR_Q,10000,1000
482,0.0231,removed,780.0,PLC_pre,SEIVR_Q,10000,1000
483,0.0232,removed,790.0,PLC_pre,SEIVR_Q,10000,1000
484,0.0232,removed,800.0,PLC_pre,SEIVR_Q,10000,1000
485,0.0232,removed,810.0,PLC_pre,SEIVR_Q,10000,1000
486,0.0232,removed,820.0,PLC_pre,SEIVR_Q,10000,1000
487,0.0232,removed,830.0,PLC_pre,SEIVR_Q,10000,1000
488,0.0232,removed,840.0,PLC_pre,SEIVR_Q,10000,1000
489,0.0232,removed,850.0,PLC_pre,SEIVR_Q,10000,1000
490,0.0232,removed,860.0,PLC_pre,SEIVR_Q,10000,1000
491,0.0232,removed,870.0,PLC_pre,SEIVR_Q,10000,1000
492,0.0232,removed,880.0,PLC_pre,SEIVR_Q,10000,1000
493,0.0232,removed,890.0,PLC_pre,SEIVR_Q,10000,1000
494,0.0232,removed,900.0,PLC_pre,SEIVR_Q,10000,1000
495,0.0233,removed,910.0,PLC_pre,SEIVR_Q,10000,1000
496,0.0233,removed,920.0,PLC_pre,SEIVR_Q,10000,1000
497,0.0233,removed,930.0,PLC_pre,SEIVR_Q,10000,1000
498,0.0233,removed,940.0,PLC_pre,SEIVR_Q,10000,1000
499,0.0233,removed,950.0,PLC_pre,SEIVR_Q,10000,1000
500,0.0233,removed,960.0,PLC_pre,SEIVR_Q,10000,1000
501,0.0233,removed,970.0,PLC_pre,SEIVR_Q,10000,1000
502,0.0233,removed,980.0,PLC_pre,SEIVR_Q,10000,1000
503,0.0233,removed,990.0,PLC_pre,SEIVR_Q,10000,1000
504,0.0233,removed,1000.0,PLC_pre,SEIVR_Q,10000,1000
0,0.9895041983206717,susceptible,0.0,DISTANCED_pre,SEIVR,10004,1000
1,0.978108756497401,susceptible,10.0,DISTANCED_pre,SEIVR,10004,1000
2,0.9670131947221111,susceptible,20.0,DISTANCED_pre,SEIVR,10004,1000
3,0.9538184726109556,susceptible,30.0,DISTANCED_pre,SEIVR,10004,1000
4,0.9408236705317873,susceptible,40.0,DISTANCED_pre,SEIVR,10004,1000
5,0.9306277489004399,susceptible,50.0,DISTANCED_pre,SEIVR,10004,1000
6,0.9214314274290284,susceptible,60.0,DISTANCED_pre,SEIVR,10004,1000
7,0.9107357057177129,susceptible,70.0,DISTANCED_pre,SEIVR,10004,1000
8,0.9009396241503399,susceptible,80.0,DISTANCED_pre,SEIVR,10004,1000
9,0.8890443822471011,susceptible,90.0,DISTANCED_pre,SEIVR,10004,1000
10,0.8794482207117154,susceptible,100.0,DISTANCED_pre,SEIVR,10004,1000
11,0.8707516993202719,susceptible,110.0,DISTANCED_pre,SEIVR,10004,1000
12,0.8620551779288285,susceptible,120.0,DISTANCED_pre,SEIVR,10004,1000
13,0.8507596961215513,susceptible,130.0,DISTANCED_pre,SEIVR,10004,1000
14,0.8404638144742104,susceptible,140.0,DISTANCED_pre,SEIVR,10004,1000
15,0.8297680927628949,susceptible,150.0,DISTANCED_pre,SEIVR,10004,1000
16,0.8187724910035986,susceptible,160.0,DISTANCED_pre,SEIVR,10004,1000
17,0.8092762894842063,susceptible,170.0,DISTANCED_pre,SEIVR,10004,1000
18,0.8008796481407437,susceptible,180.0,DISTANCED_pre,SEIVR,10004,1000
19,0.7908836465413834,susceptible,190.0,DISTANCED_pre,SEIVR,10004,1000
20,0.7814874050379849,susceptible,200.0,DISTANCED_pre,SEIVR,10004,1000
21,0.7707916833266694,susceptible,210.0,DISTANCED_pre,SEIVR,10004,1000
22,0.7619952019192323,susceptible,220.0,DISTANCED_pre,SEIVR,10004,1000
23,0.7531987205117953,susceptible,230.0,DISTANCED_pre,SEIVR,10004,1000
24,0.7445021991203519,susceptible,240.0,DISTANCED_pre,SEIVR,10004,1000
25,0.7351059576169532,susceptible,250.0,DISTANCED_pre,SEIVR,10004,1000
26,0.7264094362255098,susceptible,260.0,DISTANCED_pre,SEIVR,10004,1000
27,0.7174130347860855,susceptible,270.0,DISTANCED_pre,SEIVR,10004,1000
28,0.7084166333466614,susceptible,280.0,DISTANCED_pre,SEIVR,10004,1000
29,0.6996201519392243,susceptible,290.0,DISTANCED_pre,SEIVR,10004,1000
30,0.6916233506597361,susceptible,300.0,DISTANCED_pre,SEIVR,10004,1000
31,0.6834266293482607,susceptible,310.0,DISTANCED_pre,SEIVR,10004,1000
32,0.6734306277489004,susceptible,320.0,DISTANCED_pre,SEIVR,10004,1000
33,0.6651339464214314,susceptible,330.0,DISTANCED_pre,SEIVR,10004,1000
34,0.6577369052379048,susceptible,340.0,DISTANCED_pre,SEIVR,10004,1000
35,0.649640143942423,susceptible,350.0,DISTANCED_pre,SEIVR,10004,1000
36,0.6411435425829668,susceptible,360.0,DISTANCED_pre,SEIVR,10004,1000
37,0.6343462614954019,susceptible,370.0,DISTANCED_pre,SEIVR,10004,1000
38,0.6276489404238305,susceptible,380.0,DISTANCED_pre,SEIVR,10004,1000
39,0.6198520591763295,susceptible,390.0,DISTANCED_pre,SEIVR,10004,1000
40,0.6128548580567773,susceptible,400.0,DISTANCED_pre,SEIVR,10004,1000
41,0.6058576569372252,susceptible,410.0,DISTANCED_pre,SEIVR,10004,1000
42,0.5994602159136345,susceptible,420.0,DISTANCED_pre,SEIVR,10004,1000
43,0.5921631347461016,susceptible,430.0,DISTANCED_pre,SEIVR,10004,1000
44,0.5855657736905238,susceptible,440.0,DISTANCED_pre,SEIVR,10004,1000
45,0.5787684926029588,susceptible,450.0,DISTANCED_pre,SEIVR,10004,1000
46,0.573170731707317,susceptible,460.0,DISTANCED_pre,SEIVR,10004,1000
47,0.5657736905237905,susceptible,470.0,DISTANCED_pre,SEIVR,10004,1000
48,0.5597760895641744,susceptible,480.0,DISTANCED_pre,SEIVR,10004,1000
49,0.5536785285885646,susceptible,490.0,DISTANCED_pre,SEIVR,10004,1000
50,0.5476809276289484,susceptible,500.0,DISTANCED_pre,SEIVR,10004,1000
51,0.540483806477409,susceptible,510.0,DISTANCED_pre,SEIVR,10004,1000
52,0.5328868452618952,susceptible,520.0,DISTANCED_pre,SEIVR,10004,1000
53,0.5242902838864454,susceptible,530.0,DISTANCED_pre,SEIVR,10004,1000
54,0.5179928028788484,susceptible,540.0,DISTANCED_pre,SEIVR,10004,1000
55,0.5123950419832067,susceptible,550.0,DISTANCED_pre,SEIVR,10004,1000
56,0.5055977608956418,susceptible,560.0,DISTANCED_pre,SEIVR,10004,1000
57,0.4987005197920832,susceptible,570.0,DISTANCED_pre,SEIVR,10004,1000
58,0.49300279888044785,susceptible,580.0,DISTANCED_pre,SEIVR,10004,1000
59,0.4884046381447421,susceptible,590.0,DISTANCED_pre,SEIVR,10004,1000
60,0.48230707716913235,susceptible,600.0,DISTANCED_pre,SEIVR,10004,1000
61,0.4775089964014394,susceptible,610.0,DISTANCED_pre,SEIVR,10004,1000
62,0.47311075569772093,susceptible,620.0,DISTANCED_pre,SEIVR,10004,1000
63,0.46771291483406635,susceptible,630.0,DISTANCED_pre,SEIVR,10004,1000
64,0.4635145941623351,susceptible,640.0,DISTANCED_pre,SEIVR,10004,1000
65,0.45891643342662936,susceptible,650.0,DISTANCED_pre,SEIVR,10004,1000
66,0.4533186725309876,susceptible,660.0,DISTANCED_pre,SEIVR,10004,1000
67,0.4491203518592563,susceptible,670.0,DISTANCED_pre,SEIVR,10004,1000
68,0.4438224710115954,susceptible,680.0,DISTANCED_pre,SEIVR,10004,1000
69,0.4408236705317873,susceptible,690.0,DISTANCED_pre,SEIVR,10004,1000
70,0.43662534986005597,susceptible,700.0,DISTANCED_pre,SEIVR,10004,1000
71,0.43262694922031186,susceptible,710.0,DISTANCED_pre,SEIVR,10004,1000
72,0.42832866853258694,susceptible,720.0,DISTANCED_pre,SEIVR,10004,1000
73,0.42333066773290684,susceptible,730.0,DISTANCED_pre,SEIVR,10004,1000
74,0.4186325469812075,susceptible,740.0,DISTANCED_pre,SEIVR,10004,1000
75,0.4140343862455018,susceptible,750.0,DISTANCED_pre,SEIVR,10004,1000
76,0.4097361055577769,susceptible,760.0,DISTANCED_pre,SEIVR,10004,1000
77,0.40513794482207116,susceptible,770.0,DISTANCED_pre,SEIVR,10004,1000
78,0.4023390643742503,susceptible,780.0,DISTANCED_pre,SEIVR,10004,1000
79,0.3980407836865254,susceptible,790.0,DISTANCED_pre,SEIVR,10004,1000
80,0.3948420631747301,susceptible,800.0,DISTANCED_pre,SEIVR,10004,1000
81,0.38984406237505,susceptible,810.0,DISTANCED_pre,SEIVR,10004,1000
82,0.3862455017992803,susceptible,820.0,DISTANCED_pre,SEIVR,10004,1000
83,0.38284686125549783,susceptible,830.0,DISTANCED_pre,SEIVR,10004,1000
84,0.3790483806477409,susceptible,840.0,DISTANCED_pre,SEIVR,10004,1000
85,0.3743502598960416,susceptible,850.0,DISTANCED_pre,SEIVR,10004,1000
86,0.3706517393042783,susceptible,860.0,DISTANCED_pre,SEIVR,10004,1000
87,0.36715313874450217,susceptible,870.0,DISTANCED_pre,SEIVR,10004,1000
88,0.3629548180727709,susceptible,880.0,DISTANCED_pre,SEIVR,10004,1000
89,0.359156337465014,susceptible,890.0,DISTANCED_pre,SEIVR,10004,1000
90,0.3552578968412635,susceptible,900.0,DISTANCED_pre,SEIVR,10004,1000
91,0.3516593362654938,susceptible,910.0,DISTANCED_pre,SEIVR,10004,1000
92,0.3480607756897241,susceptible,920.0,DISTANCED_pre,SEIVR,10004,1000
93,0.34486205517792884,susceptible,930.0,DISTANCED_pre,SEIVR,10004,1000
94,0.34216313474610155,susceptible,940.0,DISTANCED_pre,SEIVR,10004,1000
95,0.3388644542183127,susceptible,950.0,DISTANCED_pre,SEIVR,10004,1000
96,0.3349660135945622,susceptible,960.0,DISTANCED_pre,SEIVR,10004,1000
97,0.33076769292283087,susceptible,970.0,DISTANCED_pre,SEIVR,10004,1000
98,0.32656937225109955,susceptible,980.0,DISTANCED_pre,SEIVR,10004,1000
99,0.32257097161135545,susceptible,990.0,DISTANCED_pre,SEIVR,10004,1000
100,0.3192722910835666,susceptible,1000.0,DISTANCED_pre,SEIVR,10004,1000
101,0.010495801679328268,exposed,0.0,DISTANCED_pre,SEIVR,10004,1000
102,0.0025989604158336665,exposed,10.0,DISTANCED_pre,SEIVR,10004,1000
103,0.0009996001599360256,exposed,20.0,DISTANCED_pre,SEIVR,10004,1000
104,0.0007996801279488205,exposed,30.0,DISTANCED_pre,SEIVR,10004,1000
105,0.0005997600959616154,exposed,40.0,DISTANCED_pre,SEIVR,10004,1000
106,0.00039984006397441024,exposed,50.0,DISTANCED_pre,SEIVR,10004,1000
107,0.00039984006397441024,exposed,60.0,DISTANCED_pre,SEIVR,10004,1000
108,0.0006997201119552179,exposed,70.0,DISTANCED_pre,SEIVR,10004,1000
109,0.0005997600959616154,exposed,80.0,DISTANCED_pre,SEIVR,10004,1000
110,0.00039984006397441024,exposed,90.0,DISTANCED_pre,SEIVR,10004,1000
111,0.0004998000799680128,exposed,100.0,DISTANCED_pre,SEIVR,10004,1000
112,0.0004998000799680128,exposed,110.0,DISTANCED_pre,SEIVR,10004,1000
113,0.0005997600959616154,exposed,120.0,DISTANCED_pre,SEIVR,10004,1000
114,0.0007996801279488205,exposed,130.0,DISTANCED_pre,SEIVR,10004,1000
115,0.0002998800479808077,exposed,140.0,DISTANCED_pre,SEIVR,10004,1000
116,0.0009996001599360256,exposed,150.0,DISTANCED_pre,SEIVR,10004,1000
117,0.0007996801279488205,exposed,160.0,DISTANCED_pre,SEIVR,10004,1000
118,0.0007996801279488205,exposed,170.0,DISTANCED_pre,SEIVR,10004,1000
119,0.0007996801279488205,exposed,180.0,DISTANCED_pre,SEIVR,10004,1000
120,0.0010995601759296281,exposed,190.0,DISTANCED_pre,SEIVR,10004,1000
121,0.0004998000799680128,exposed,200.0,DISTANCED_pre,SEIVR,10004,1000
122,0.0006997201119552179,exposed,210.0,DISTANCED_pre,SEIVR,10004,1000
123,0.000899640143942423,exposed,220.0,DISTANCED_pre,SEIVR,10004,1000
124,0.0006997201119552179,exposed,230.0,DISTANCED_pre,SEIVR,10004,1000
125,0.0010995601759296281,exposed,240.0,DISTANCED_pre,SEIVR,10004,1000
126,0.0007996801279488205,exposed,250.0,DISTANCED_pre,SEIVR,10004,1000
127,0.0011995201919232307,exposed,260.0,DISTANCED_pre,SEIVR,10004,1000
128,0.00039984006397441024,exposed,270.0,DISTANCED_pre,SEIVR,10004,1000
129,0.0004998000799680128,exposed,280.0,DISTANCED_pre,SEIVR,10004,1000
130,0.0007996801279488205,exposed,290.0,DISTANCED_pre,SEIVR,10004,1000
131,0.0009996001599360256,exposed,300.0,DISTANCED_pre,SEIVR,10004,1000
132,0.0013994402239104358,exposed,310.0,DISTANCED_pre,SEIVR,10004,1000
133,0.0012994802079168333,exposed,320.0,DISTANCED_pre,SEIVR,10004,1000
134,0.0007996801279488205,exposed,330.0,DISTANCED_pre,SEIVR,10004,1000
135,0.0009996001599360256,exposed,340.0,DISTANCED_pre,SEIVR,10004,1000
136,0.000899640143942423,exposed,350.0,DISTANCED_pre,SEIVR,10004,1000
137,0.0007996801279488205,exposed,360.0,DISTANCED_pre,SEIVR,10004,1000
138,0.0004998000799680128,exposed,370.0,DISTANCED_pre,SEIVR,10004,1000
139,0.0005997600959616154,exposed,380.0,DISTANCED_pre,SEIVR,10004,1000
140,0.0004998000799680128,exposed,390.0,DISTANCED_pre,SEIVR,10004,1000
141,0.000899640143942423,exposed,400.0,DISTANCED_pre,SEIVR,10004,1000
142,0.0004998000799680128,exposed,410.0,DISTANCED_pre,SEIVR,10004,1000
143,0.0007996801279488205,exposed,420.0,DISTANCED_pre,SEIVR,10004,1000
144,0.0004998000799680128,exposed,430.0,DISTANCED_pre,SEIVR,10004,1000
145,0.0012994802079168333,exposed,440.0,DISTANCED_pre,SEIVR,10004,1000
146,0.000899640143942423,exposed,450.0,DISTANCED_pre,SEIVR,10004,1000
147,0.0004998000799680128,exposed,460.0,DISTANCED_pre,SEIVR,10004,1000
148,0.0007996801279488205,exposed,470.0,DISTANCED_pre,SEIVR,10004,1000
149,0.0006997201119552179,exposed,480.0,DISTANCED_pre,SEIVR,10004,1000
150,0.000899640143942423,exposed,490.0,DISTANCED_pre,SEIVR,10004,1000
151,0.00019992003198720512,exposed,500.0,DISTANCED_pre,SEIVR,10004,1000
152,0.00039984006397441024,exposed,510.0,DISTANCED_pre,SEIVR,10004,1000
153,0.0009996001599360256,exposed,520.0,DISTANCED_pre,SEIVR,10004,1000
154,0.0007996801279488205,exposed,530.0,DISTANCED_pre,SEIVR,10004,1000
155,0.00039984006397441024,exposed,540.0,DISTANCED_pre,SEIVR,10004,1000
156,0.00019992003198720512,exposed,550.0,DISTANCED_pre,SEIVR,10004,1000
157,0.0004998000799680128,exposed,560.0,DISTANCED_pre,SEIVR,10004,1000
158,0.0004998000799680128,exposed,570.0,DISTANCED_pre,SEIVR,10004,1000
159,0.0005997600959616154,exposed,580.0,DISTANCED_pre,SEIVR,10004,1000
160,0.0005997600959616154,exposed,590.0,DISTANCED_pre,SEIVR,10004,1000
161,0.0005997600959616154,exposed,600.0,DISTANCED_pre,SEIVR,10004,1000
162,0.00019992003198720512,exposed,610.0,DISTANCED_pre,SEIVR,10004,1000
163,0.00039984006397441024,exposed,620.0,DISTANCED_pre,SEIVR,10004,1000
164,0.0004998000799680128,exposed,630.0,DISTANCED_pre,SEIVR,10004,1000
165,0.00039984006397441024,exposed,640.0,DISTANCED_pre,SEIVR,10004,1000
166,9.996001599360256e-05,exposed,650.0,DISTANCED_pre,SEIVR,10004,1000
167,0.0,exposed,660.0,DISTANCED_pre,SEIVR,10004,1000
168,0.00019992003198720512,exposed,670.0,DISTANCED_pre,SEIVR,10004,1000
169,0.0004998000799680128,exposed,680.0,DISTANCED_pre,SEIVR,10004,1000
170,9.996001599360256e-05,exposed,690.0,DISTANCED_pre,SEIVR,10004,1000
171,0.0,exposed,700.0,DISTANCED_pre,SEIVR,10004,1000
172,0.0,exposed,710.0,DISTANCED_pre,SEIVR,10004,1000
173,0.0,exposed,720.0,DISTANCED_pre,SEIVR,10004,1000
174,0.0,exposed,730.0,DISTANCED_pre,SEIVR,10004,1000
175,9.996001599360256e-05,exposed,740.0,DISTANCED_pre,SEIVR,10004,1000
176,9.996001599360256e-05,exposed,750.0,DISTANCED_pre,SEIVR,10004,1000
177,0.0002998800479808077,exposed,760.0,DISTANCED_pre,SEIVR,10004,1000
178,9.996001599360256e-05,exposed,770.0,DISTANCED_pre,SEIVR,10004,1000
179,0.0,exposed,780.0,DISTANCED_pre,SEIVR,10004,1000
180,0.0,exposed,790.0,DISTANCED_pre,SEIVR,10004,1000
181,0.0,exposed,800.0,DISTANCED_pre,SEIVR,10004,1000
182,9.996001599360256e-05,exposed,810.0,DISTANCED_pre,SEIVR,10004,1000
183,0.0,exposed,820.0,DISTANCED_pre,SEIVR,10004,1000
184,9.996001599360256e-05,exposed,830.0,DISTANCED_pre,SEIVR,10004,1000
185,0.0,exposed,840.0,DISTANCED_pre,SEIVR,10004,1000
186,0.0,exposed,850.0,DISTANCED_pre,SEIVR,10004,1000
187,0.0,exposed,860.0,DISTANCED_pre,SEIVR,10004,1000
188,0.0,exposed,870.0,DISTANCED_pre,SEIVR,10004,1000
189,9.996001599360256e-05,exposed,880.0,DISTANCED_pre,SEIVR,10004,1000
190,0.0,exposed,890.0,DISTANCED_pre,SEIVR,10004,1000
191,0.0,exposed,900.0,DISTANCED_pre,SEIVR,10004,1000
192,0.0,exposed,910.0,DISTANCED_pre,SEIVR,10004,1000
193,0.0,exposed,920.0,DISTANCED_pre,SEIVR,10004,1000
194,0.0,exposed,930.0,DISTANCED_pre,SEIVR,10004,1000
195,0.0,exposed,940.0,DISTANCED_pre,SEIVR,10004,1000
196,0.0,exposed,950.0,DISTANCED_pre,SEIVR,10004,1000
197,0.0,exposed,960.0,DISTANCED_pre,SEIVR,10004,1000
198,0.0,exposed,970.0,DISTANCED_pre,SEIVR,10004,1000
199,0.0,exposed,980.0,DISTANCED_pre,SEIVR,10004,1000
200,0.0,exposed,990.0,DISTANCED_pre,SEIVR,10004,1000
201,0.0,exposed,1000.0,DISTANCED_pre,SEIVR,10004,1000
202,0.0,infected,0.0,DISTANCED_pre,SEIVR,10004,1000
203,0.008396641343462616,infected,10.0,DISTANCED_pre,SEIVR,10004,1000
204,0.010795681727309077,infected,20.0,DISTANCED_pre,SEIVR,10004,1000
205,0.010995601759296281,infected,30.0,DISTANCED_pre,SEIVR,10004,1000
206,0.011495401839264294,infected,40.0,DISTANCED_pre,SEIVR,10004,1000
207,0.011295481807277089,infected,50.0,DISTANCED_pre,SEIVR,10004,1000
208,0.010995601759296281,infected,60.0,DISTANCED_pre,SEIVR,10004,1000
209,0.010395841663334666,infected,70.0,DISTANCED_pre,SEIVR,10004,1000
210,0.010395841663334666,infected,80.0,DISTANCED_pre,SEIVR,10004,1000
211,0.010295881647341064,infected,90.0,DISTANCED_pre,SEIVR,10004,1000
212,0.01019592163134746,infected,100.0,DISTANCED_pre,SEIVR,10004,1000
213,0.009996001599360257,infected,110.0,DISTANCED_pre,SEIVR,10004,1000
214,0.009796081567373051,infected,120.0,DISTANCED_pre,SEIVR,10004,1000
215,0.009896041583366653,infected,130.0,DISTANCED_pre,SEIVR,10004,1000
216,0.010795681727309077,infected,140.0,DISTANCED_pre,SEIVR,10004,1000
217,0.011095561775289885,infected,150.0,DISTANCED_pre,SEIVR,10004,1000
218,0.011495401839264294,infected,160.0,DISTANCED_pre,SEIVR,10004,1000
219,0.012095161935225909,infected,170.0,DISTANCED_pre,SEIVR,10004,1000
220,0.011995201919232307,infected,180.0,DISTANCED_pre,SEIVR,10004,1000
221,0.011595361855257898,infected,190.0,DISTANCED_pre,SEIVR,10004,1000
222,0.012295081967213115,infected,200.0,DISTANCED_pre,SEIVR,10004,1000
223,0.012095161935225909,infected,210.0,DISTANCED_pre,SEIVR,10004,1000
224,0.01249500199920032,infected,220.0,DISTANCED_pre,SEIVR,10004,1000
225,0.012395041983206718,infected,230.0,DISTANCED_pre,SEIVR,10004,1000
226,0.01329468212714914,infected,240.0,DISTANCED_pre,SEIVR,10004,1000
227,0.013994402239104359,infected,250.0,DISTANCED_pre,SEIVR,10004,1000
228,0.01289484206317473,infected,260.0,DISTANCED_pre,SEIVR,10004,1000
229,0.012594962015193922,infected,270.0,DISTANCED_pre,SEIVR,10004,1000
230,0.01249500199920032,infected,280.0,DISTANCED_pre,SEIVR,10004,1000
231,0.013094762095161935,infected,290.0,DISTANCED_pre,SEIVR,10004,1000
232,0.013494602159136346,infected,300.0,DISTANCED_pre,SEIVR,10004,1000
233,0.013494602159136346,infected,310.0,DISTANCED_pre,SEIVR,10004,1000
234,0.01479408236705318,infected,320.0,DISTANCED_pre,SEIVR,10004,1000
235,0.016493402638944422,infected,330.0,DISTANCED_pre,SEIVR,10004,1000
236,0.01679328268692523,infected,340.0,DISTANCED_pre,SEIVR,10004,1000
237,0.017093162734906037,infected,350.0,DISTANCED_pre,SEIVR,10004,1000
238,0.017393042782886847,infected,360.0,DISTANCED_pre,SEIVR,10004,1000
239,0.01639344262295082,infected,370.0,DISTANCED_pre,SEIVR,10004,1000
240,0.01609356257497001,infected,380.0,DISTANCED_pre,SEIVR,10004,1000
241,0.016193522590963613,infected,390.0,DISTANCED_pre,SEIVR,10004,1000
242,0.015893642542982808,infected,400.0,DISTANCED_pre,SEIVR,10004,1000
243,0.015493802479008396,infected,410.0,DISTANCED_pre,SEIVR,10004,1000
244,0.015593762495002,infected,420.0,DISTANCED_pre,SEIVR,10004,1000
245,0.015093962415033987,infected,430.0,DISTANCED_pre,SEIVR,10004,1000
246,0.014594162335065974,infected,440.0,DISTANCED_pre,SEIVR,10004,1000
247,0.014994002399040383,infected,450.0,DISTANCED_pre,SEIVR,10004,1000
248,0.015093962415033987,infected,460.0,DISTANCED_pre,SEIVR,10004,1000
249,0.014394242303078768,infected,470.0,DISTANCED_pre,SEIVR,10004,1000
250,0.014194322271091563,infected,480.0,DISTANCED_pre,SEIVR,10004,1000
251,0.013494602159136346,infected,490.0,DISTANCED_pre,SEIVR,10004,1000
252,0.013594562175129948,infected,500.0,DISTANCED_pre,SEIVR,10004,1000
253,0.013594562175129948,infected,510.0,DISTANCED_pre,SEIVR,10004,1000
254,0.01249500199920032,infected,520.0,DISTANCED_pre,SEIVR,10004,1000
255,0.013094762095161935,infected,530.0,DISTANCED_pre,SEIVR,10004,1000
256,0.013094762095161935,infected,540.0,DISTANCED_pre,SEIVR,10004,1000
257,0.013194722111155539,infected,550.0,DISTANCED_pre,SEIVR,10004,1000
258,0.01289484206317473,infected,560.0,DISTANCED_pre,SEIVR,10004,1000
259,0.012295081967213115,infected,570.0,DISTANCED_pre,SEIVR,10004,1000
260,0.011095561775289885,infected,580.0,DISTANCED_pre,SEIVR,10004,1000
261,0.010595761695321872,infected,590.0,DISTANCED_pre,SEIVR,10004,1000
262,0.010395841663334666,infected,600.0,DISTANCED_pre,SEIVR,10004,1000
263,0.01089564174330268,infected,610.0,DISTANCED_pre,SEIVR,10004,1000
264,0.01019592163134746,infected,620.0,DISTANCED_pre,SEIVR,10004,1000
265,0.009496201519392244,infected,630.0,DISTANCED_pre,SEIVR,10004,1000
266,0.008096761295481807,infected,640.0,DISTANCED_pre,SEIVR,10004,1000
267,0.0075969612155137945,infected,650.0,DISTANCED_pre,SEIVR,10004,1000
268,0.00739704118352659,infected,660.0,DISTANCED_pre,SEIVR,10004,1000
269,0.0069972011195521796,infected,670.0,DISTANCED_pre,SEIVR,10004,1000
270,0.006397441023590564,infected,680.0,DISTANCED_pre,SEIVR,10004,1000
271,0.006597361055577769,infected,690.0,DISTANCED_pre,SEIVR,10004,1000
272,0.005797680927628949,infected,700.0,DISTANCED_pre,SEIVR,10004,1000
273,0.005597760895641743,infected,710.0,DISTANCED_pre,SEIVR,10004,1000
274,0.004998000799680128,infected,720.0,DISTANCED_pre,SEIVR,10004,1000
275,0.004498200719712115,infected,730.0,DISTANCED_pre,SEIVR,10004,1000
276,0.004398240703718513,infected,740.0,DISTANCED_pre,SEIVR,10004,1000
277,0.003998400639744102,infected,750.0,DISTANCED_pre,SEIVR,10004,1000
278,0.003698520591763295,infected,760.0,DISTANCED_pre,SEIVR,10004,1000
279,0.003698520591763295,infected,770.0,DISTANCED_pre,SEIVR,10004,1000
280,0.003398640543782487,infected,780.0,DISTANCED_pre,SEIVR,10004,1000
281,0.0025989604158336665,infected,790.0,DISTANCED_pre,SEIVR,10004,1000
282,0.0023990403838464614,infected,800.0,DISTANCED_pre,SEIVR,10004,1000
283,0.0021991203518592563,infected,810.0,DISTANCED_pre,SEIVR,10004,1000
284,0.002099160335865654,infected,820.0,DISTANCED_pre,SEIVR,10004,1000
