,value,compartment,time,network,model,N,T
277,0.0,infected,750.0,DISTANCED_pre,SEIVR,10004,1000
278,0.0,infected,760.0,DISTANCED_pre,SEIVR,10004,1000
279,0.0,infected,770.0,DISTANCED_pre,SEIVR,10004,1000
280,0.0,infected,780.0,DISTANCED_pre,SEIVR,10004,1000
281,0.0,infected,790.0,DISTANCED_pre,SEIVR,10004,1000
282,0.0,infected,800.0,DISTANCED_pre,SEIVR,10004,1000
283,0.0,infected,810.0,DISTANCED_pre,SEIVR,10004,1000
284,0.0,infected,820.0,DISTANCED_pre,SEIVR,10004,1000
285,0.0,infected,830.0,DISTANCED_pre,SEIVR,10004,1000
286,0.0,infected,840.0,DISTANCED_pre,SEIVR,10004,1000
287,0.0,infected,850.0,DISTANCED_pre,SEIVR,10004,1000
288,0.0,infected,860.0,DISTANCED_pre,SEIVR,10004,1000
289,0.0,infected,870.0,DISTANCED_pre,SEIVR,10004,1000
290,0.0,infected,880.0,DISTANCED_pre,SEIVR,10004,1000
291,0.0,infected,890.0,DISTANCED_pre,SEIVR,10004,1000
292,0.0,infected,900.0,DISTANCED_pre,SEIVR,10004,1000
293,0.0,infected,910.0,DISTANCED_pre,SEIVR,10004,1000
294,0.0,infected,920.0,DISTANCED_pre,SEIVR,10004,1000
295,0.0,infected,930.0,DISTANCED_pre,SEIVR,10004,1000
296,0.0,infected,940.0,DISTANCED_pre,SEIVR,10004,1000
297,0.0,infected,950.0,DISTANCED_pre,SEIVR,10004,1000
298,0.0,infected,960.0,DISTANCED_pre,SEIVR,10004,1000
299,0.0,infected,970.0,DISTANCED_pre,SEIVR,10004,1000
300,0.0,infected,980.0,DISTANCED_pre,SEIVR,10004,1000
301,0.0,infected,990.0,DISTANCED_pre,SEIVR,10004,1000
302,0.0,infected,1000.0,DISTANCED_pre,SEIVR,10004,1000
303,0.0,vaccinated,0.0,DISTANCED_pre,SEIVR,10004,1000
304,0.009096361455417833,vaccinated,10.0,DISTANCED_pre,SEIVR,10004,1000
305,0.017692922830867652,vaccinated,20.0,DISTANCED_pre,SEIVR,10004,1000
306,0.027289084366253498,vaccinated,30.0,DISTANCED_pre,SEIVR,10004,1000
307,0.03668532586965214,vaccinated,40.0,DISTANCED_pre,SEIVR,10004,1000
308,0.045181927229108354,vaccinated,50.0,DISTANCED_pre,SEIVR,10004,1000
309,0.05357856857257097,vaccinated,60.0,DISTANCED_pre,SEIVR,10004,1000
310,0.06097560975609756,vaccinated,70.0,DISTANCED_pre,SEIVR,10004,1000
311,0.06777289084366253,vaccinated,80.0,DISTANCED_pre,SEIVR,10004,1000
312,0.07616953218712515,vaccinated,90.0,DISTANCED_pre,SEIVR,10004,1000
313,0.08376649340263895,vaccinated,100.0,DISTANCED_pre,SEIVR,10004,1000
314,0.09146341463414634,vaccinated,110.0,DISTANCED_pre,SEIVR,10004,1000
315,0.09856057576969213,vaccinated,120.0,DISTANCED_pre,SEIVR,10004,1000
316,0.1057576969212315,vaccinated,130.0,DISTANCED_pre,SEIVR,10004,1000
317,0.11305477808876449,vaccinated,140.0,DISTANCED_pre,SEIVR,10004,1000
318,0.11925229908036786,vaccinated,150.0,DISTANCED_pre,SEIVR,10004,1000
319,0.12544982007197122,vaccinated,160.0,DISTANCED_pre,SEIVR,10004,1000
320,0.13204718112754898,vaccinated,170.0,DISTANCED_pre,SEIVR,10004,1000
321,0.13824470211915235,vaccinated,180.0,DISTANCED_pre,SEIVR,10004,1000
322,0.1444422231107557,vaccinated,190.0,DISTANCED_pre,SEIVR,10004,1000
323,0.15073970411835266,vaccinated,200.0,DISTANCED_pre,SEIVR,10004,1000
324,0.15693722510995603,vaccinated,210.0,DISTANCED_pre,SEIVR,10004,1000
325,0.16313474610155937,vaccinated,220.0,DISTANCED_pre,SEIVR,10004,1000
326,0.17023190723710516,vaccinated,230.0,DISTANCED_pre,SEIVR,10004,1000
327,0.1761295481807277,vaccinated,240.0,DISTANCED_pre,SEIVR,10004,1000
328,0.18252698920431829,vaccinated,250.0,DISTANCED_pre,SEIVR,10004,1000
329,0.18922431027588965,vaccinated,260.0,DISTANCED_pre,SEIVR,10004,1000
330,0.1952219112355058,vaccinated,270.0,DISTANCED_pre,SEIVR,10004,1000
331,0.20171931227508996,vaccinated,280.0,DISTANCED_pre,SEIVR,10004,1000
332,0.2070171931227509,vaccinated,290.0,DISTANCED_pre,SEIVR,10004,1000
333,0.21191523390643743,vaccinated,300.0,DISTANCED_pre,SEIVR,10004,1000
334,0.21571371451419433,vaccinated,310.0,DISTANCED_pre,SEIVR,10004,1000
335,0.22221111555377848,vaccinated,320.0,DISTANCED_pre,SEIVR,10004,1000
336,0.2269092363054778,vaccinated,330.0,DISTANCED_pre,SEIVR,10004,1000
337,0.2337065173930428,vaccinated,340.0,DISTANCED_pre,SEIVR,10004,1000
338,0.2383046781287485,vaccinated,350.0,DISTANCED_pre,SEIVR,10004,1000
339,0.24340263894442224,vaccinated,360.0,DISTANCED_pre,SEIVR,10004,1000
340,0.24800079968012795,vaccinated,370.0,DISTANCED_pre,SEIVR,10004,1000
341,0.2525989604158337,vaccinated,380.0,DISTANCED_pre,SEIVR,10004,1000
342,0.2564974010395842,vaccinated,390.0,DISTANCED_pre,SEIVR,10004,1000
343,0.2616953218712515,vaccinated,400.0,DISTANCED_pre,SEIVR,10004,1000
344,0.2667932826869252,vaccinated,410.0,DISTANCED_pre,SEIVR,10004,1000
345,0.27119152339064373,vaccinated,420.0,DISTANCED_pre,SEIVR,10004,1000
346,0.27568972411035586,vaccinated,430.0,DISTANCED_pre,SEIVR,10004,1000
347,0.28058776489404236,vaccinated,440.0,DISTANCED_pre,SEIVR,10004,1000
348,0.2847860855657737,vaccinated,450.0,DISTANCED_pre,SEIVR,10004,1000
349,0.28848460615753696,vaccinated,460.0,DISTANCED_pre,SEIVR,10004,1000
350,0.2928828468612555,vaccinated,470.0,DISTANCED_pre,SEIVR,10004,1000
351,0.29828068772491,vaccinated,480.0,DISTANCED_pre,SEIVR,10004,1000
352,0.3022790883646541,vaccinated,490.0,DISTANCED_pre,SEIVR,10004,1000
353,0.3063774490203918,vaccinated,500.0,DISTANCED_pre,SEIVR,10004,1000
354,0.31117552978808477,vaccinated,510.0,DISTANCED_pre,SEIVR,10004,1000
355,0.31507397041183527,vaccinated,520.0,DISTANCED_pre,SEIVR,10004,1000
356,0.3192722910835666,vaccinated,530.0,DISTANCED_pre,SEIVR,10004,1000
357,0.3234706117552979,vaccinated,540.0,DISTANCED_pre,SEIVR,10004,1000
358,0.3272690923630548,vaccinated,550.0,DISTANCED_pre,SEIVR,10004,1000
359,0.3320671731307477,vaccinated,560.0,DISTANCED_pre,SEIVR,10004,1000
360,0.33576569372251097,vaccinated,570.0,DISTANCED_pre,SEIVR,10004,1000
361,0.34076369452219113,vaccinated,580.0,DISTANCED_pre,SEIVR,10004,1000
362,0.34536185525789687,vaccinated,590.0,DISTANCED_pre,SEIVR,10004,1000
363,0.34966013594562173,vaccinated,600.0,DISTANCED_pre,SEIVR,10004,1000
364,0.35295881647341065,vaccinated,610.0,DISTANCED_pre,SEIVR,10004,1000
365,0.35675729708116755,vaccinated,620.0,DISTANCED_pre,SEIVR,10004,1000
366,0.3599560175929628,vaccinated,630.0,DISTANCED_pre,SEIVR,10004,1000
367,0.3631547381047581,vaccinated,640.0,DISTANCED_pre,SEIVR,10004,1000
368,0.3670531787285086,vaccinated,650.0,DISTANCED_pre,SEIVR,10004,1000
369,0.3706517393042783,vaccinated,660.0,DISTANCED_pre,SEIVR,10004,1000
370,0.3740503798480608,vaccinated,670.0,DISTANCED_pre,SEIVR,10004,1000
371,0.3786485405837665,vaccinated,680.0,DISTANCED_pre,SEIVR,10004,1000
372,0.38114754098360654,vaccinated,690.0,DISTANCED_pre,SEIVR,10004,1000
373,0.3858456617353059,vaccinated,700.0,DISTANCED_pre,SEIVR,10004,1000
374,0.38914434226309474,vaccinated,710.0,DISTANCED_pre,SEIVR,10004,1000
375,0.3927429028388644,vaccinated,720.0,DISTANCED_pre,SEIVR,10004,1000
376,0.39674130347860853,vaccinated,730.0,DISTANCED_pre,SEIVR,10004,1000
377,0.39964014394242303,vaccinated,740.0,DISTANCED_pre,SEIVR,10004,1000
378,0.4031387445021991,vaccinated,750.0,DISTANCED_pre,SEIVR,10004,1000
379,0.4067373050779688,vaccinated,760.0,DISTANCED_pre,SEIVR,10004,1000
380,0.4102359056377449,vaccinated,770.0,DISTANCED_pre,SEIVR,10004,1000
381,0.4136345461815274,vaccinated,780.0,DISTANCED_pre,SEIVR,10004,1000
382,0.4176329468212715,vaccinated,790.0,DISTANCED_pre,SEIVR,10004,1000
383,0.42093162734906037,vaccinated,800.0,DISTANCED_pre,SEIVR,10004,1000
384,0.42473010795681726,vaccinated,810.0,DISTANCED_pre,SEIVR,10004,1000
385,0.42852858856457415,vaccinated,820.0,DISTANCED_pre,SEIVR,10004,1000
386,0.43142742902838865,vaccinated,830.0,DISTANCED_pre,SEIVR,10004,1000
387,0.43402638944422234,vaccinated,840.0,DISTANCED_pre,SEIVR,10004,1000
388,0.43672530987604957,vaccinated,850.0,DISTANCED_pre,SEIVR,10004,1000
389,0.43952419032387047,vaccinated,860.0,DISTANCED_pre,SEIVR,10004,1000
390,0.44312275089964015,vaccinated,870.0,DISTANCED_pre,SEIVR,10004,1000
391,0.4460215913634546,vaccinated,880.0,DISTANCED_pre,SEIVR,10004,1000
392,0.4494202319072371,vaccinated,890.0,DISTANCED_pre,SEIVR,10004,1000
393,0.45221911235505796,vaccinated,900.0,DISTANCED_pre,SEIVR,10004,1000
394,0.45521791283486607,vaccinated,910.0,DISTANCED_pre,SEIVR,10004,1000
395,0.4583166733306677,vaccinated,920.0,DISTANCED_pre,SEIVR,10004,1000
396,0.4616153538584566,vaccinated,930.0,DISTANCED_pre,SEIVR,10004,1000
397,0.4647141143542583,vaccinated,940.0,DISTANCED_pre,SEIVR,10004,1000
398,0.46771291483406635,vaccinated,950.0,DISTANCED_pre,SEIVR,10004,1000
399,0.4697121151539384,vaccinated,960.0,DISTANCED_pre,SEIVR,10004,1000
400,0.4722111155537785,vaccinated,970.0,DISTANCED_pre,SEIVR,10004,1000
401,0.47441023590563774,vaccinated,980.0,DISTANCED_pre,SEIVR,10004,1000
402,0.47710915633746503,vaccinated,990.0,DISTANCED_pre,SEIVR,10004,1000
403,0.4801079568172731,vaccinated,1000.0,DISTANCED_pre,SEIVR,10004,1000
404,0.0,removed,0.0,DISTANCED_pre,SEIVR,10004,1000
405,0.005897640943622551,removed,10.0,DISTANCED_pre,SEIVR,10004,1000
406,0.019992003198720514,removed,20.0,DISTANCED_pre,SEIVR,10004,1000
407,0.03488604558176729,removed,30.0,DISTANCED_pre,SEIVR,10004,1000
408,0.052778888444622155,removed,40.0,DISTANCED_pre,SEIVR,10004,1000
409,0.07746901239504199,removed,50.0,DISTANCED_pre,SEIVR,10004,1000
410,0.1092562974810076,removed,60.0,DISTANCED_pre,SEIVR,10004,1000
411,0.13974410235905638,removed,70.0,DISTANCED_pre,SEIVR,10004,1000
412,0.16843262694922032,removed,80.0,DISTANCED_pre,SEIVR,10004,1000
413,0.1911235505797681,removed,90.0,DISTANCED_pre,SEIVR,10004,1000
414,0.20911635345861657,removed,100.0,DISTANCED_pre,SEIVR,10004,1000
415,0.22201119552179127,removed,110.0,DISTANCED_pre,SEIVR,10004,1000
416,0.23180727708916432,removed,120.0,DISTANCED_pre,SEIVR,10004,1000
417,0.2375049980007997,removed,130.0,DISTANCED_pre,SEIVR,10004,1000
418,0.24070371851259495,removed,140.0,DISTANCED_pre,SEIVR,10004,1000
419,0.24390243902439024,removed,150.0,DISTANCED_pre,SEIVR,10004,1000
420,0.2454018392642943,removed,160.0,DISTANCED_pre,SEIVR,10004,1000
421,0.24640143942423032,removed,170.0,DISTANCED_pre,SEIVR,10004,1000
422,0.24730107956817274,removed,180.0,DISTANCED_pre,SEIVR,10004,1000
423,0.24770091963214713,removed,190.0,DISTANCED_pre,SEIVR,10004,1000
424,0.24770091963214713,removed,200.0,DISTANCED_pre,SEIVR,10004,1000
425,0.24770091963214713,removed,210.0,DISTANCED_pre,SEIVR,10004,1000
426,0.24770091963214713,removed,220.0,DISTANCED_pre,SEIVR,10004,1000
427,0.24770091963214713,removed,230.0,DISTANCED_pre,SEIVR,10004,1000
428,0.24770091963214713,removed,240.0,DISTANCED_pre,SEIVR,10004,1000
429,0.24770091963214713,removed,250.0,DISTANCED_pre,SEIVR,10004,1000
430,0.24770091963214713,removed,260.0,DISTANCED_pre,SEIVR,10004,1000
431,0.24770091963214713,removed,270.0,DISTANCED_pre,SEIVR,10004,1000
432,0.24770091963214713,removed,280.0,DISTANCED_pre,SEIVR,10004,1000
433,0.24770091963214713,removed,290.0,DISTANCED_pre,SEIVR,10004,1000
434,0.24770091963214713,removed,300.0,DISTANCED_pre,SEIVR,10004,1000
435,0.24770091963214713,removed,310.0,DISTANCED_pre,SEIVR,10004,1000
436,0.24770091963214713,removed,320.0,DISTANCED_pre,SEIVR,10004,1000
437,0.24770091963214713,removed,330.0,DISTANCED_pre,SEIVR,10004,1000
438,0.24770091963214713,removed,340.0,DISTANCED_pre,SEIVR,10004,1000
439,0.24770091963214713,removed,350.0,DISTANCED_pre,SEIVR,10004,1000
440,0.24770091963214713,removed,360.0,DISTANCED_pre,SEIVR,10004,1000
441,0.24770091963214713,removed,370.0,DISTANCED_pre,SEIVR,10004,1000
442,0.24770091963214713,removed,380.0,DISTANCED_pre,SEIVR,10004,1000
443,0.24770091963214713,removed,390.0,DISTANCED_pre,SEIVR,10004,1000
444,0.24770091963214713,removed,400.0,DISTANCED_pre,SEIVR,10004,1000
445,0.24770091963214713,removed,410.0,DISTANCED_pre,SEIVR,10004,1000
446,0.24770091963214713,removed,420.0,DISTANCED_pre,SEIVR,10004,1000
447,0.24770091963214713,removed,430.0,DISTANCED_pre,SEIVR,10004,1000
448,0.24770091963214713,removed,440.0,DISTANCED_pre,SEIVR,10004,1000
449,0.24770091963214713,removed,450.0,DISTANCED_pre,SEIVR,10004,1000
450,0.24770091963214713,removed,460.0,DISTANCED_pre,SEIVR,10004,1000
451,0.24770091963214713,removed,470.0,DISTANCED_pre,SEIVR,10004,1000
452,0.24770091963214713,removed,480.0,DISTANCED_pre,SEIVR,10004,1000
453,0.24770091963214713,removed,490.0,DISTANCED_pre,SEIVR,10004,1000
454,0.24770091963214713,removed,500.0,DISTANCED_pre,SEIVR,10004,1000
455,0.24770091963214713,removed,510.0,DISTANCED_pre,SEIVR,10004,1000
456,0.24770091963214713,removed,520.0,DISTANCED_pre,SEIVR,10004,1000
457,0.24770091963214713,removed,530.0,DISTANCED_pre,SEIVR,10004,1000
458,0.24770091963214713,removed,540.0,DISTANCED_pre,SEIVR,10004,1000
459,0.24770091963214713,removed,550.0,DISTANCED_pre,SEIVR,10004,1000
460,0.24770091963214713,removed,560.0,DISTANCED_pre,SEIVR,10004,1000
461,0.24770091963214713,removed,570.0,DISTANCED_pre,SEIVR,10004,1000
462,0.24770091963214713,removed,580.0,DISTANCED_pre,SEIVR,10004,1000
463,0.24770091963214713,removed,590.0,DISTANCED_pre,SEIVR,10004,1000
464,0.24770091963214713,removed,600.0,DISTANCED_pre,SEIVR,10004,1000
465,0.24770091963214713,removed,610.0,DISTANCED_pre,SEIVR,10004,1000
466,0.24770091963214713,removed,620.0,DISTANCED_pre,SEIVR,10004,1000
467,0.24770091963214713,removed,630.0,DISTANCED_pre,SEIVR,10004,1000
468,0.24770091963214713,removed,640.0,DISTANCED_pre,SEIVR,10004,1000
469,0.24770091963214713,removed,650.0,DISTANCED_pre,SEIVR,10004,1000
470,0.24770091963214713,removed,660.0,DISTANCED_pre,SEIVR,10004,1000
471,0.24770091963214713,removed,670.0,DISTANCED_pre,SEIVR,10004,1000
472,0.24770091963214713,removed,680.0,DISTANCED_pre,SEIVR,10004,1000
473,0.24770091963214713,removed,690.0,DISTANCED_pre,SEIVR,10004,1000
474,0.24770091963214713,removed,700.0,DISTANCED_pre,SEIVR,10004,1000
475,0.24770091963214713,removed,710.0,DISTANCED_pre,SEIVR,10004,1000
476,0.24770091963214713,removed,720.0,DISTANCED_pre,SEIVR,10004,1000
477,0.24770091963214713,removed,730.0,DISTANCED_pre,SEIVR,10004,1000
478,0.24770091963214713,removed,740.0,DISTANCED_pre,SEIVR,10004,1000
479,0.24770091963214713,removed,750.0,DISTANCED_pre,SEIVR,10004,1000
480,0.24770091963214713,removed,760.0,DISTANCED_pre,SEIVR,10004,1000
481,0.24770091963214713,removed,770.0,DISTANCED_pre,SEIVR,10004,1000
482,0.24770091963214713,removed,780.0,DISTANCED_pre,SEIVR,10004,1000
483,0.24770091963214713,removed,790.0,DISTANCED_pre,SEIVR,10004,1000
484,0.24770091963214713,removed,800.0,DISTANCED_pre,SEIVR,10004,1000
485,0.24770091963214713,removed,810.0,DISTANCED_pre,SEIVR,10004,1000
486,0.24770091963214713,removed,820.0,DISTANCED_pre,SEIVR,10004,1000
487,0.24770091963214713,removed,830.0,DISTANCED_pre,SEIVR,10004,1000
488,0.24770091963214713,removed,840.0,DISTANCED_pre,SEIVR,10004,1000
489,0.24770091963214713,removed,850.0,DISTANCED_pre,SEIVR,10004,1000
490,0.24770091963214713,removed,860.0,DISTANCED_pre,SEIVR,10004,1000
491,0.24770091963214713,removed,870.0,DISTANCED_pre,SEIVR,10004,1000
492,0.24770091963214713,removed,880.0,DISTANCED_pre,SEIVR,10004,1000
493,0.24770091963214713,removed,890.0,DISTANCED_pre,SEIVR,10004,1000
494,0.24770091963214713,removed,900.0,DISTANCED_pre,SEIVR,10004,1000
495,0.24770091963214713,removed,910.0,DISTANCED_pre,SEIVR,10004,1000
496,0.24770091963214713,removed,920.0,DISTANCED_pre,SEIVR,10004,1000
497,0.24770091963214713,removed,930.0,DISTANCED_pre,SEIVR,10004,1000
498,0.24770091963214713,removed,940.0,DISTANCED_pre,SEIVR,10004,1000
499,0.24770091963214713,removed,950.0,DISTANCED_pre,SEIVR,10004,1000
500,0.24770091963214713,removed,960.0,DISTANCED_pre,SEIVR,10004,1000
501,0.24770091963214713,removed,970.0,DISTANCED_pre,SEIVR,10004,1000
502,0.24770091963214713,removed,980.0,DISTANCED_pre,SEIVR,10004,1000
503,0.24770091963214713,removed,990.0,DISTANCED_pre,SEIVR,10004,1000
504,0.24770091963214713,removed,1000.0,DISTANCED_pre,SEIVR,10004,1000
0,0.9908036785285885,susceptible,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
1,0.9690123950419832,susceptible,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
2,0.9452219112355058,susceptible,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
3,0.9196321471411435,susceptible,30.0,DISTANCED_pre,SEIVR_Q,10004,1000
4,0.8912435025989605,susceptible,40.0,DISTANCED_pre,SEIVR_Q,10004,1000
5,0.8580567772890844,susceptible,50.0,DISTANCED_pre,SEIVR_Q,10004,1000
6,0.8316673330667733,susceptible,60.0,DISTANCED_pre,SEIVR_Q,10004,1000
7,0.8080767692922831,susceptible,70.0,DISTANCED_pre,SEIVR_Q,10004,1000
8,0.7872850859656138,susceptible,80.0,DISTANCED_pre,SEIVR_Q,10004,1000
9,0.7714914034386245,susceptible,90.0,DISTANCED_pre,SEIVR_Q,10004,1000
10,0.7581967213114754,susceptible,100.0,DISTANCED_pre,SEIVR_Q,10004,1000
11,0.7456017592962815,susceptible,110.0,DISTANCED_pre,SEIVR_Q,10004,1000
12,0.7328068772491003,susceptible,120.0,DISTANCED_pre,SEIVR_Q,10004,1000
13,0.7214114354258296,susceptible,130.0,DISTANCED_pre,SEIVR_Q,10004,1000
14,0.7136145541783286,susceptible,140.0,DISTANCED_pre,SEIVR_Q,10004,1000
15,0.7045181927229108,susceptible,150.0,DISTANCED_pre,SEIVR_Q,10004,1000
16,0.6960215913634547,susceptible,160.0,DISTANCED_pre,SEIVR_Q,10004,1000
17,0.6883246701319472,susceptible,170.0,DISTANCED_pre,SEIVR_Q,10004,1000
18,0.6802279088364654,susceptible,180.0,DISTANCED_pre,SEIVR_Q,10004,1000
19,0.6737305077968813,susceptible,190.0,DISTANCED_pre,SEIVR_Q,10004,1000
20,0.6664334266293482,susceptible,200.0,DISTANCED_pre,SEIVR_Q,10004,1000
21,0.6593362654938025,susceptible,210.0,DISTANCED_pre,SEIVR_Q,10004,1000
22,0.6532387045181928,susceptible,220.0,DISTANCED_pre,SEIVR_Q,10004,1000
23,0.6474410235905638,susceptible,230.0,DISTANCED_pre,SEIVR_Q,10004,1000
24,0.640843662534986,susceptible,240.0,DISTANCED_pre,SEIVR_Q,10004,1000
25,0.6337465013994402,susceptible,250.0,DISTANCED_pre,SEIVR_Q,10004,1000
26,0.6275489804078369,susceptible,260.0,DISTANCED_pre,SEIVR_Q,10004,1000
27,0.6207516993202719,susceptible,270.0,DISTANCED_pre,SEIVR_Q,10004,1000
28,0.6158536585365854,susceptible,280.0,DISTANCED_pre,SEIVR_Q,10004,1000
29,0.6100559776089565,susceptible,290.0,DISTANCED_pre,SEIVR_Q,10004,1000
30,0.6041583366653339,susceptible,300.0,DISTANCED_pre,SEIVR_Q,10004,1000
31,0.5975609756097561,susceptible,310.0,DISTANCED_pre,SEIVR_Q,10004,1000
32,0.5916633346661335,susceptible,320.0,DISTANCED_pre,SEIVR_Q,10004,1000
33,0.585765693722511,susceptible,330.0,DISTANCED_pre,SEIVR_Q,10004,1000
34,0.5799680127948821,susceptible,340.0,DISTANCED_pre,SEIVR_Q,10004,1000
35,0.5725709716113555,susceptible,350.0,DISTANCED_pre,SEIVR_Q,10004,1000
36,0.5667732906837265,susceptible,360.0,DISTANCED_pre,SEIVR_Q,10004,1000
37,0.5611755297880847,susceptible,370.0,DISTANCED_pre,SEIVR_Q,10004,1000
38,0.5554778088764494,susceptible,380.0,DISTANCED_pre,SEIVR_Q,10004,1000
39,0.5490803678528589,susceptible,390.0,DISTANCED_pre,SEIVR_Q,10004,1000
40,0.544782087165134,susceptible,400.0,DISTANCED_pre,SEIVR_Q,10004,1000
41,0.5397840863654538,susceptible,410.0,DISTANCED_pre,SEIVR_Q,10004,1000
42,0.5332866853258696,susceptible,420.0,DISTANCED_pre,SEIVR_Q,10004,1000
43,0.5275889644142343,susceptible,430.0,DISTANCED_pre,SEIVR_Q,10004,1000
44,0.5220911635345862,susceptible,440.0,DISTANCED_pre,SEIVR_Q,10004,1000
45,0.5167932826869253,susceptible,450.0,DISTANCED_pre,SEIVR_Q,10004,1000
46,0.5108956417433027,susceptible,460.0,DISTANCED_pre,SEIVR_Q,10004,1000
47,0.5061975209916033,susceptible,470.0,DISTANCED_pre,SEIVR_Q,10004,1000
48,0.5008996401439424,susceptible,480.0,DISTANCED_pre,SEIVR_Q,10004,1000
49,0.49530187924830066,susceptible,490.0,DISTANCED_pre,SEIVR_Q,10004,1000
50,0.49150339864054376,susceptible,500.0,DISTANCED_pre,SEIVR_Q,10004,1000
51,0.48660535785685727,susceptible,510.0,DISTANCED_pre,SEIVR_Q,10004,1000
52,0.4819072371051579,susceptible,520.0,DISTANCED_pre,SEIVR_Q,10004,1000
53,0.4767093162734906,susceptible,530.0,DISTANCED_pre,SEIVR_Q,10004,1000
54,0.47191123550579767,susceptible,540.0,DISTANCED_pre,SEIVR_Q,10004,1000
55,0.46781287485005996,susceptible,550.0,DISTANCED_pre,SEIVR_Q,10004,1000
56,0.4634146341463415,susceptible,560.0,DISTANCED_pre,SEIVR_Q,10004,1000
57,0.45841663334666133,susceptible,570.0,DISTANCED_pre,SEIVR_Q,10004,1000
58,0.45421831267493,susceptible,580.0,DISTANCED_pre,SEIVR_Q,10004,1000
59,0.44972011195521794,susceptible,590.0,DISTANCED_pre,SEIVR_Q,10004,1000
60,0.444922031187525,susceptible,600.0,DISTANCED_pre,SEIVR_Q,10004,1000
61,0.4397241103558577,susceptible,610.0,DISTANCED_pre,SEIVR_Q,10004,1000
62,0.43632546981207515,susceptible,620.0,DISTANCED_pre,SEIVR_Q,10004,1000
63,0.43102758896441423,susceptible,630.0,DISTANCED_pre,SEIVR_Q,10004,1000
64,0.42732906837265094,susceptible,640.0,DISTANCED_pre,SEIVR_Q,10004,1000
65,0.4226309476209516,susceptible,650.0,DISTANCED_pre,SEIVR_Q,10004,1000
66,0.41933226709316274,susceptible,660.0,DISTANCED_pre,SEIVR_Q,10004,1000
67,0.4161335465813675,susceptible,670.0,DISTANCED_pre,SEIVR_Q,10004,1000
68,0.41313474610155937,susceptible,680.0,DISTANCED_pre,SEIVR_Q,10004,1000
69,0.40923630547780887,susceptible,690.0,DISTANCED_pre,SEIVR_Q,10004,1000
70,0.40493802479008395,susceptible,700.0,DISTANCED_pre,SEIVR_Q,10004,1000
71,0.4017393042782887,susceptible,710.0,DISTANCED_pre,SEIVR_Q,10004,1000
72,0.3982407037185126,susceptible,720.0,DISTANCED_pre,SEIVR_Q,10004,1000
73,0.3945421831267493,susceptible,730.0,DISTANCED_pre,SEIVR_Q,10004,1000
74,0.391343462614954,susceptible,740.0,DISTANCED_pre,SEIVR_Q,10004,1000
75,0.3874450219912035,susceptible,750.0,DISTANCED_pre,SEIVR_Q,10004,1000
76,0.3838464614154338,susceptible,760.0,DISTANCED_pre,SEIVR_Q,10004,1000
77,0.38014794082367054,susceptible,770.0,DISTANCED_pre,SEIVR_Q,10004,1000
78,0.37674930027988807,susceptible,780.0,DISTANCED_pre,SEIVR_Q,10004,1000
79,0.3716513394642143,susceptible,790.0,DISTANCED_pre,SEIVR_Q,10004,1000
80,0.36825269892043183,susceptible,800.0,DISTANCED_pre,SEIVR_Q,10004,1000
81,0.3637544982007197,susceptible,810.0,DISTANCED_pre,SEIVR_Q,10004,1000
82,0.3594562175129948,susceptible,820.0,DISTANCED_pre,SEIVR_Q,10004,1000
83,0.35655737704918034,susceptible,830.0,DISTANCED_pre,SEIVR_Q,10004,1000
84,0.3521591363454618,susceptible,840.0,DISTANCED_pre,SEIVR_Q,10004,1000
85,0.34896041583366655,susceptible,850.0,DISTANCED_pre,SEIVR_Q,10004,1000
86,0.3456617353058776,susceptible,860.0,DISTANCED_pre,SEIVR_Q,10004,1000
87,0.34246301479408237,susceptible,870.0,DISTANCED_pre,SEIVR_Q,10004,1000
88,0.3387644942023191,susceptible,880.0,DISTANCED_pre,SEIVR_Q,10004,1000
89,0.3355657736905238,susceptible,890.0,DISTANCED_pre,SEIVR_Q,10004,1000
90,0.3313674530187925,susceptible,900.0,DISTANCED_pre,SEIVR_Q,10004,1000
91,0.32786885245901637,susceptible,910.0,DISTANCED_pre,SEIVR_Q,10004,1000
92,0.3247700919632147,susceptible,920.0,DISTANCED_pre,SEIVR_Q,10004,1000
93,0.32007197121151537,susceptible,930.0,DISTANCED_pre,SEIVR_Q,10004,1000
94,0.31727309076369453,susceptible,940.0,DISTANCED_pre,SEIVR_Q,10004,1000
95,0.31457417033186724,susceptible,950.0,DISTANCED_pre,SEIVR_Q,10004,1000
96,0.31207516993202716,susceptible,960.0,DISTANCED_pre,SEIVR_Q,10004,1000
97,0.3091763294682127,susceptible,970.0,DISTANCED_pre,SEIVR_Q,10004,1000
98,0.3063774490203918,susceptible,980.0,DISTANCED_pre,SEIVR_Q,10004,1000
99,0.3034786085565774,susceptible,990.0,DISTANCED_pre,SEIVR_Q,10004,1000
100,0.3005797680927629,susceptible,1000.0,DISTANCED_pre,SEIVR_Q,10004,1000
101,0.009196321471411436,exposed,0.0,DISTANCED_pre,SEIVR_Q,10004,1000
102,0.00739704118352659,exposed,10.0,DISTANCED_pre,SEIVR_Q,10004,1000
103,0.007297081167532987,exposed,20.0,DISTANCED_pre,SEIVR_Q,10004,1000
