,value,compartment,time,network,model,N,T
401,0.1617,removed,980.0,PLC_pre,SEIR,10000,1000
402,0.1618,removed,990.0,PLC_pre,SEIR,10000,1000
403,0.162,removed,1000.0,PLC_pre,SEIR,10000,1000
0,0.9892,susceptible,0.0,PLC_pre,SEIR_Q,10000,1000
1,0.9883,susceptible,10.0,PLC_pre,SEIR_Q,10000,1000
2,0.9879,susceptible,20.0,PLC_pre,SEIR_Q,10000,1000
3,0.9871,susceptible,30.0,PLC_pre,SEIR_Q,10000,1000
4,0.9853,susceptible,40.0,PLC_pre,SEIR_Q,10000,1000
5,0.9848,susceptible,50.0,PLC_pre,SEIR_Q,10000,1000
6,0.9837,susceptible,60.0,PLC_pre,SEIR_Q,10000,1000
7,0.9822,susceptible,70.0,PLC_pre,SEIR_Q,10000,1000
8,0.9806,susceptible,80.0,PLC_pre,SEIR_Q,10000,1000
9,0.9796,susceptible,90.0,PLC_pre,SEIR_Q,10000,1000
10,0.9779,susceptible,100.0,PLC_pre,SEIR_Q,10000,1000
11,0.9762,susceptible,110.0,PLC_pre,SEIR_Q,10000,1000
12,0.9748,susceptible,120.0,PLC_pre,SEIR_Q,10000,1000
13,0.9721,susceptible,130.0,PLC_pre,SEIR_Q,10000,1000
14,0.9702,susceptible,140.0,PLC_pre,SEIR_Q,10000,1000
15,0.9684,susceptible,150.0,PLC_pre,SEIR_Q,10000,1000
16,0.9658,susceptible,160.0,PLC_pre,SEIR_Q,10000,1000
17,0.9639,susceptible,170.0,PLC_pre,SEIR_Q,10000,1000
18,0.9606,susceptible,180.0,PLC_pre,SEIR_Q,10000,1000
19,0.9589,susceptible,190.0,PLC_pre,SEIR_Q,10000,1000
20,0.957,susceptible,200.0,PLC_pre,SEIR_Q,10000,1000
21,0.954,susceptible,210.0,PLC_pre,SEIR_Q,10000,1000
22,0.9519,susceptible,220.0,PLC_pre,SEIR_Q,10000,1000
23,0.9495,susceptible,230.0,PLC_pre,SEIR_Q,10000,1000
24,0.9475,susceptible,240.0,PLC_pre,SEIR_Q,10000,1000
25,0.9455,susceptible,250.0,PLC_pre,SEIR_Q,10000,1000
26,0.944,susceptible,260.0,PLC_pre,SEIR_Q,10000,1000
27,0.943,susceptible,270.0,PLC_pre,SEIR_Q,10000,1000
28,0.942,susceptible,280.0,PLC_pre,SEIR_Q,10000,1000
29,0.9411,susceptible,290.0,PLC_pre,SEIR_Q,10000,1000
30,0.9395,susceptible,300.0,PLC_pre,SEIR_Q,10000,1000
31,0.938,susceptible,310.0,PLC_pre,SEIR_Q,10000,1000
32,0.9367,susceptible,320.0,PLC_pre,SEIR_Q,10000,1000
33,0.9358,susceptible,330.0,PLC_pre,SEIR_Q,10000,1000
34,0.9345,susceptible,340.0,PLC_pre,SEIR_Q,10000,1000
35,0.9336,susceptible,350.0,PLC_pre,SEIR_Q,10000,1000
36,0.9321,susceptible,360.0,PLC_pre,SEIR_Q,10000,1000
37,0.9311,susceptible,370.0,PLC_pre,SEIR_Q,10000,1000
38,0.9296,susceptible,380.0,PLC_pre,SEIR_Q,10000,1000
39,0.9285,susceptible,390.0,PLC_pre,SEIR_Q,10000,1000
40,0.9271,susceptible,400.0,PLC_pre,SEIR_Q,10000,1000
41,0.9264,susceptible,410.0,PLC_pre,SEIR_Q,10000,1000
42,0.9257,susceptible,420.0,PLC_pre,SEIR_Q,10000,1000
43,0.9248,susceptible,430.0,PLC_pre,SEIR_Q,10000,1000
44,0.9239,susceptible,440.0,PLC_pre,SEIR_Q,10000,1000
45,0.9231,susceptible,450.0,PLC_pre,SEIR_Q,10000,1000
46,0.9223,susceptible,460.0,PLC_pre,SEIR_Q,10000,1000
47,0.9211,susceptible,470.0,PLC_pre,SEIR_Q,10000,1000
48,0.9206,susceptible,480.0,PLC_pre,SEIR_Q,10000,1000
49,0.9196,susceptible,490.0,PLC_pre,SEIR_Q,10000,1000
50,0.9183,susceptible,500.0,PLC_pre,SEIR_Q,10000,1000
51,0.9175,susceptible,510.0,PLC_pre,SEIR_Q,10000,1000
52,0.9162,susceptible,520.0,PLC_pre,SEIR_Q,10000,1000
53,0.9156,susceptible,530.0,PLC_pre,SEIR_Q,10000,1000
54,0.9142,susceptible,540.0,PLC_pre,SEIR_Q,10000,1000
55,0.913,susceptible,550.0,PLC_pre,SEIR_Q,10000,1000
56,0.9119,susceptible,560.0,PLC_pre,SEIR_Q,10000,1000
57,0.911,susceptible,570.0,PLC_pre,SEIR_Q,10000,1000
58,0.9102,susceptible,580.0,PLC_pre,SEIR_Q,10000,1000
59,0.9089,susceptible,590.0,PLC_pre,SEIR_Q,10000,1000
60,0.9085,susceptible,600.0,PLC_pre,SEIR_Q,10000,1000
61,0.9082,susceptible,610.0,PLC_pre,SEIR_Q,10000,1000
62,0.9079,susceptible,620.0,PLC_pre,SEIR_Q,10000,1000
63,0.9073,susceptible,630.0,PLC_pre,SEIR_Q,10000,1000
64,0.907,susceptible,640.0,PLC_pre,SEIR_Q,10000,1000
65,0.9066,susceptible,650.0,PLC_pre,SEIR_Q,10000,1000
66,0.9061,susceptible,660.0,PLC_pre,SEIR_Q,10000,1000
67,0.9056,susceptible,670.0,PLC_pre,SEIR_Q,10000,1000
68,0.9053,susceptible,680.0,PLC_pre,SEIR_Q,10000,1000
69,0.9047,susceptible,690.0,PLC_pre,SEIR_Q,10000,1000
70,0.9041,susceptible,700.0,PLC_pre,SEIR_Q,10000,1000
71,0.9037,susceptible,710.0,PLC_pre,SEIR_Q,10000,1000
72,0.9032,susceptible,720.0,PLC_pre,SEIR_Q,10000,1000
73,0.9027,susceptible,730.0,PLC_pre,SEIR_Q,10000,1000
74,0.9022,susceptible,740.0,PLC_pre,SEIR_Q,10000,1000
75,0.902,susceptible,750.0,PLC_pre,SEIR_Q,10000,1000
76,0.9017,susceptible,760.0,PLC_pre,SEIR_Q,10000,1000
77,0.9011,susceptible,770.0,PLC_pre,SEIR_Q,10000,1000
78,0.9008,susceptible,780.0,PLC_pre,SEIR_Q,10000,1000
79,0.9005,susceptible,790.0,PLC_pre,SEIR_Q,10000,1000
80,0.9001,susceptible,800.0,PLC_pre,SEIR_Q,10000,1000
81,0.9,susceptible,810.0,PLC_pre,SEIR_Q,10000,1000
82,0.8995,susceptible,820.0,PLC_pre,SEIR_Q,10000,1000
83,0.8992,susceptible,830.0,PLC_pre,SEIR_Q,10000,1000
84,0.8989,susceptible,840.0,PLC_pre,SEIR_Q,10000,1000
85,0.8987,susceptible,850.0,PLC_pre,SEIR_Q,10000,1000
86,0.8985,susceptible,860.0,PLC_pre,SEIR_Q,10000,1000
87,0.8982,susceptible,870.0,PLC_pre,SEIR_Q,10000,1000
88,0.8978,susceptible,880.0,PLC_pre,SEIR_Q,10000,1000
89,0.8976,susceptible,890.0,PLC_pre,SEIR_Q,10000,1000
90,0.8975,susceptible,900.0,PLC_pre,SEIR_Q,10000,1000
91,0.8975,susceptible,910.0,PLC_pre,SEIR_Q,10000,1000
92,0.8973,susceptible,920.0,PLC_pre,SEIR_Q,10000,1000
93,0.8971,susceptible,930.0,PLC_pre,SEIR_Q,10000,1000
94,0.8968,susceptible,940.0,PLC_pre,SEIR_Q,10000,1000
95,0.8965,susceptible,950.0,PLC_pre,SEIR_Q,10000,1000
96,0.8964,susceptible,960.0,PLC_pre,SEIR_Q,10000,1000
97,0.8964,susceptible,970.0,PLC_pre,SEIR_Q,10000,1000
98,0.8964,susceptible,980.0,PLC_pre,SEIR_Q,10000,1000
99,0.8964,susceptible,990.0,PLC_pre,SEIR_Q,10000,1000
100,0.8964,susceptible,1000.0,PLC_pre,SEIR_Q,10000,1000
101,0.0108,exposed,0.0,PLC_pre,SEIR_Q,10000,1000
102,0.0022,exposed,10.0,PLC_pre,SEIR_Q,10000,1000
103,0.0004,exposed,20.0,PLC_pre,SEIR_Q,10000,1000
104,0.0004,exposed,30.0,PLC_pre,SEIR_Q,10000,1000
105,0.0009,exposed,40.0,PLC_pre,SEIR_Q,10000,1000
106,0.0003,exposed,50.0,PLC_pre,SEIR_Q,10000,1000
107,0.0005,exposed,60.0,PLC_pre,SEIR_Q,10000,1000
108,0.0005,exposed,70.0,PLC_pre,SEIR_Q,10000,1000
109,0.0005,exposed,80.0,PLC_pre,SEIR_Q,10000,1000
110,0.0003,exposed,90.0,PLC_pre,SEIR_Q,10000,1000
111,0.0009,exposed,100.0,PLC_pre,SEIR_Q,10000,1000
112,0.0007,exposed,110.0,PLC_pre,SEIR_Q,10000,1000
113,0.0007,exposed,120.0,PLC_pre,SEIR_Q,10000,1000
114,0.0013,exposed,130.0,PLC_pre,SEIR_Q,10000,1000
115,0.001,exposed,140.0,PLC_pre,SEIR_Q,10000,1000
116,0.0005,exposed,150.0,PLC_pre,SEIR_Q,10000,1000
117,0.0013,exposed,160.0,PLC_pre,SEIR_Q,10000,1000
118,0.001,exposed,170.0,PLC_pre,SEIR_Q,10000,1000
119,0.0011,exposed,180.0,PLC_pre,SEIR_Q,10000,1000
120,0.0011,exposed,190.0,PLC_pre,SEIR_Q,10000,1000
121,0.001,exposed,200.0,PLC_pre,SEIR_Q,10000,1000
122,0.0007,exposed,210.0,PLC_pre,SEIR_Q,10000,1000
123,0.001,exposed,220.0,PLC_pre,SEIR_Q,10000,1000
124,0.001,exposed,230.0,PLC_pre,SEIR_Q,10000,1000
125,0.0011,exposed,240.0,PLC_pre,SEIR_Q,10000,1000
126,0.0011,exposed,250.0,PLC_pre,SEIR_Q,10000,1000
127,0.0009,exposed,260.0,PLC_pre,SEIR_Q,10000,1000
128,0.0003,exposed,270.0,PLC_pre,SEIR_Q,10000,1000
129,0.0004,exposed,280.0,PLC_pre,SEIR_Q,10000,1000
130,0.001,exposed,290.0,PLC_pre,SEIR_Q,10000,1000
131,0.0008,exposed,300.0,PLC_pre,SEIR_Q,10000,1000
132,0.0007,exposed,310.0,PLC_pre,SEIR_Q,10000,1000
133,0.0008,exposed,320.0,PLC_pre,SEIR_Q,10000,1000
134,0.0005,exposed,330.0,PLC_pre,SEIR_Q,10000,1000
135,0.0005,exposed,340.0,PLC_pre,SEIR_Q,10000,1000
136,0.0003,exposed,350.0,PLC_pre,SEIR_Q,10000,1000
137,0.0007,exposed,360.0,PLC_pre,SEIR_Q,10000,1000
138,0.0005,exposed,370.0,PLC_pre,SEIR_Q,10000,1000
139,0.0006,exposed,380.0,PLC_pre,SEIR_Q,10000,1000
140,0.0007,exposed,390.0,PLC_pre,SEIR_Q,10000,1000
141,0.0005,exposed,400.0,PLC_pre,SEIR_Q,10000,1000
142,0.0001,exposed,410.0,PLC_pre,SEIR_Q,10000,1000
143,0.0002,exposed,420.0,PLC_pre,SEIR_Q,10000,1000
144,0.0007,exposed,430.0,PLC_pre,SEIR_Q,10000,1000
145,0.0003,exposed,440.0,PLC_pre,SEIR_Q,10000,1000
146,0.0006,exposed,450.0,PLC_pre,SEIR_Q,10000,1000
147,0.0005,exposed,460.0,PLC_pre,SEIR_Q,10000,1000
148,0.0004,exposed,470.0,PLC_pre,SEIR_Q,10000,1000
149,0.0002,exposed,480.0,PLC_pre,SEIR_Q,10000,1000
150,0.0004,exposed,490.0,PLC_pre,SEIR_Q,10000,1000
151,0.0008,exposed,500.0,PLC_pre,SEIR_Q,10000,1000
152,0.0004,exposed,510.0,PLC_pre,SEIR_Q,10000,1000
153,0.0006,exposed,520.0,PLC_pre,SEIR_Q,10000,1000
154,0.0007,exposed,530.0,PLC_pre,SEIR_Q,10000,1000
155,0.0009,exposed,540.0,PLC_pre,SEIR_Q,10000,1000
156,0.0005,exposed,550.0,PLC_pre,SEIR_Q,10000,1000
157,0.0006,exposed,560.0,PLC_pre,SEIR_Q,10000,1000
158,0.0003,exposed,570.0,PLC_pre,SEIR_Q,10000,1000
159,0.0007,exposed,580.0,PLC_pre,SEIR_Q,10000,1000
160,0.0006,exposed,590.0,PLC_pre,SEIR_Q,10000,1000
161,0.0003,exposed,600.0,PLC_pre,SEIR_Q,10000,1000
162,0.0001,exposed,610.0,PLC_pre,SEIR_Q,10000,1000
163,0.0001,exposed,620.0,PLC_pre,SEIR_Q,10000,1000
164,0.0001,exposed,630.0,PLC_pre,SEIR_Q,10000,1000
165,0.0002,exposed,640.0,PLC_pre,SEIR_Q,10000,1000
166,0.0001,exposed,650.0,PLC_pre,SEIR_Q,10000,1000
167,0.0005,exposed,660.0,PLC_pre,SEIR_Q,10000,1000
168,0.0002,exposed,670.0,PLC_pre,SEIR_Q,10000,1000
169,0.0002,exposed,680.0,PLC_pre,SEIR_Q,10000,1000
170,0.0001,exposed,690.0,PLC_pre,SEIR_Q,10000,1000
171,0.0002,exposed,700.0,PLC_pre,SEIR_Q,10000,1000
172,0.0002,exposed,710.0,PLC_pre,SEIR_Q,10000,1000
173,0.0002,exposed,720.0,PLC_pre,SEIR_Q,10000,1000
174,0.0003,exposed,730.0,PLC_pre,SEIR_Q,10000,1000
175,0.0003,exposed,740.0,PLC_pre,SEIR_Q,10000,1000
176,0.0001,exposed,750.0,PLC_pre,SEIR_Q,10000,1000
177,0.0003,exposed,760.0,PLC_pre,SEIR_Q,10000,1000
178,0.0003,exposed,770.0,PLC_pre,SEIR_Q,10000,1000
179,0.0002,exposed,780.0,PLC_pre,SEIR_Q,10000,1000
180,0.0001,exposed,790.0,PLC_pre,SEIR_Q,10000,1000
181,0.0,exposed,800.0,PLC_pre,SEIR_Q,10000,1000
182,0.0,exposed,810.0,PLC_pre,SEIR_Q,10000,1000
183,0.0004,exposed,820.0,PLC_pre,SEIR_Q,10000,1000
184,0.0001,exposed,830.0,PLC_pre,SEIR_Q,10000,1000
185,0.0002,exposed,840.0,PLC_pre,SEIR_Q,10000,1000
186,0.0003,exposed,850.0,PLC_pre,SEIR_Q,10000,1000
187,0.0001,exposed,860.0,PLC_pre,SEIR_Q,10000,1000
188,0.0003,exposed,870.0,PLC_pre,SEIR_Q,10000,1000
189,0.0004,exposed,880.0,PLC_pre,SEIR_Q,10000,1000
190,0.0003,exposed,890.0,PLC_pre,SEIR_Q,10000,1000
191,0.0001,exposed,900.0,PLC_pre,SEIR_Q,10000,1000
192,0.0,exposed,910.0,PLC_pre,SEIR_Q,10000,1000
193,0.0,exposed,920.0,PLC_pre,SEIR_Q,10000,1000
194,0.0001,exposed,930.0,PLC_pre,SEIR_Q,10000,1000
195,0.0002,exposed,940.0,PLC_pre,SEIR_Q,10000,1000
196,0.0003,exposed,950.0,PLC_pre,SEIR_Q,10000,1000
197,0.0001,exposed,960.0,PLC_pre,SEIR_Q,10000,1000
198,0.0,exposed,970.0,PLC_pre,SEIR_Q,10000,1000
199,0.0,exposed,980.0,PLC_pre,SEIR_Q,10000,1000
200,0.0,exposed,990.0,PLC_pre,SEIR_Q,10000,1000
201,0.0,exposed,1000.0,PLC_pre,SEIR_Q,10000,1000
202,0.0,infected,0.0,PLC_pre,SEIR_Q,10000,1000
203,0.0091,infected,10.0,PLC_pre,SEIR_Q,10000,1000
204,0.0101,infected,20.0,PLC_pre,SEIR_Q,10000,1000
205,0.0102,infected,30.0,PLC_pre,SEIR_Q,10000,1000
206,0.0109,infected,40.0,PLC_pre,SEIR_Q,10000,1000
207,0.0107,infected,50.0,PLC_pre,SEIR_Q,10000,1000
208,0.0109,infected,60.0,PLC_pre,SEIR_Q,10000,1000
209,0.0112,infected,70.0,PLC_pre,SEIR_Q,10000,1000
210,0.0117,infected,80.0,PLC_pre,SEIR_Q,10000,1000
211,0.0117,infected,90.0,PLC_pre,SEIR_Q,10000,1000
212,0.0118,infected,100.0,PLC_pre,SEIR_Q,10000,1000
213,0.0126,infected,110.0,PLC_pre,SEIR_Q,10000,1000
214,0.0124,infected,120.0,PLC_pre,SEIR_Q,10000,1000
215,0.0137,infected,130.0,PLC_pre,SEIR_Q,10000,1000
216,0.0143,infected,140.0,PLC_pre,SEIR_Q,10000,1000
217,0.0152,infected,150.0,PLC_pre,SEIR_Q,10000,1000
218,0.0153,infected,160.0,PLC_pre,SEIR_Q,10000,1000
219,0.0164,infected,170.0,PLC_pre,SEIR_Q,10000,1000
220,0.0172,infected,180.0,PLC_pre,SEIR_Q,10000,1000
221,0.0179,infected,190.0,PLC_pre,SEIR_Q,10000,1000
222,0.0183,infected,200.0,PLC_pre,SEIR_Q,10000,1000
223,0.0195,infected,210.0,PLC_pre,SEIR_Q,10000,1000
224,0.0193,infected,220.0,PLC_pre,SEIR_Q,10000,1000
225,0.0196,infected,230.0,PLC_pre,SEIR_Q,10000,1000
226,0.0203,infected,240.0,PLC_pre,SEIR_Q,10000,1000
227,0.0202,infected,250.0,PLC_pre,SEIR_Q,10000,1000
228,0.0198,infected,260.0,PLC_pre,SEIR_Q,10000,1000
229,0.019,infected,270.0,PLC_pre,SEIR_Q,10000,1000
230,0.0186,infected,280.0,PLC_pre,SEIR_Q,10000,1000
231,0.0172,infected,290.0,PLC_pre,SEIR_Q,10000,1000
232,0.0171,infected,300.0,PLC_pre,SEIR_Q,10000,1000
233,0.016,infected,310.0,PLC_pre,SEIR_Q,10000,1000
234,0.0155,infected,320.0,PLC_pre,SEIR_Q,10000,1000
235,0.0149,infected,330.0,PLC_pre,SEIR_Q,10000,1000
236,0.0148,infected,340.0,PLC_pre,SEIR_Q,10000,1000
237,0.0145,infected,350.0,PLC_pre,SEIR_Q,10000,1000
238,0.0145,infected,360.0,PLC_pre,SEIR_Q,10000,1000
239,0.0141,infected,370.0,PLC_pre,SEIR_Q,10000,1000
240,0.0147,infected,380.0,PLC_pre,SEIR_Q,10000,1000
241,0.0142,infected,390.0,PLC_pre,SEIR_Q,10000,1000
242,0.0145,infected,400.0,PLC_pre,SEIR_Q,10000,1000
243,0.0142,infected,410.0,PLC_pre,SEIR_Q,10000,1000
244,0.0133,infected,420.0,PLC_pre,SEIR_Q,10000,1000
245,0.0121,infected,430.0,PLC_pre,SEIR_Q,10000,1000
246,0.0122,infected,440.0,PLC_pre,SEIR_Q,10000,1000
247,0.0107,infected,450.0,PLC_pre,SEIR_Q,10000,1000
248,0.0101,infected,460.0,PLC_pre,SEIR_Q,10000,1000
249,0.0107,infected,470.0,PLC_pre,SEIR_Q,10000,1000
250,0.01,infected,480.0,PLC_pre,SEIR_Q,10000,1000
251,0.0101,infected,490.0,PLC_pre,SEIR_Q,10000,1000
252,0.01,infected,500.0,PLC_pre,SEIR_Q,10000,1000
253,0.0103,infected,510.0,PLC_pre,SEIR_Q,10000,1000
254,0.0103,infected,520.0,PLC_pre,SEIR_Q,10000,1000
255,0.0096,infected,530.0,PLC_pre,SEIR_Q,10000,1000
256,0.0098,infected,540.0,PLC_pre,SEIR_Q,10000,1000
257,0.0102,infected,550.0,PLC_pre,SEIR_Q,10000,1000
258,0.0104,infected,560.0,PLC_pre,SEIR_Q,10000,1000
259,0.0104,infected,570.0,PLC_pre,SEIR_Q,10000,1000
260,0.0095,infected,580.0,PLC_pre,SEIR_Q,10000,1000
261,0.0102,infected,590.0,PLC_pre,SEIR_Q,10000,1000
262,0.0099,infected,600.0,PLC_pre,SEIR_Q,10000,1000
263,0.0092,infected,610.0,PLC_pre,SEIR_Q,10000,1000
264,0.009,infected,620.0,PLC_pre,SEIR_Q,10000,1000
265,0.0082,infected,630.0,PLC_pre,SEIR_Q,10000,1000
266,0.0078,infected,640.0,PLC_pre,SEIR_Q,10000,1000
267,0.0079,infected,650.0,PLC_pre,SEIR_Q,10000,1000
268,0.0075,infected,660.0,PLC_pre,SEIR_Q,10000,1000
269,0.0074,infected,670.0,PLC_pre,SEIR_Q,10000,1000
270,0.0071,infected,680.0,PLC_pre,SEIR_Q,10000,1000
271,0.007,infected,690.0,PLC_pre,SEIR_Q,10000,1000
272,0.007,infected,700.0,PLC_pre,SEIR_Q,10000,1000
273,0.0073,infected,710.0,PLC_pre,SEIR_Q,10000,1000
274,0.007,infected,720.0,PLC_pre,SEIR_Q,10000,1000
275,0.0065,infected,730.0,PLC_pre,SEIR_Q,10000,1000
276,0.0062,infected,740.0,PLC_pre,SEIR_Q,10000,1000
277,0.0059,infected,750.0,PLC_pre,SEIR_Q,10000,1000
278,0.0055,infected,760.0,PLC_pre,SEIR_Q,10000,1000
279,0.0053,infected,770.0,PLC_pre,SEIR_Q,10000,1000
280,0.0048,infected,780.0,PLC_pre,SEIR_Q,10000,1000
281,0.0047,infected,790.0,PLC_pre,SEIR_Q,10000,1000
282,0.0045,infected,800.0,PLC_pre,SEIR_Q,10000,1000
283,0.0042,infected,810.0,PLC_pre,SEIR_Q,10000,1000
284,0.0042,infected,820.0,PLC_pre,SEIR_Q,10000,1000
285,0.004,infected,830.0,PLC_pre,SEIR_Q,10000,1000
286,0.004,infected,840.0,PLC_pre,SEIR_Q,10000,1000
287,0.0036,infected,850.0,PLC_pre,SEIR_Q,10000,1000
288,0.0038,infected,860.0,PLC_pre,SEIR_Q,10000,1000
289,0.0035,infected,870.0,PLC_pre,SEIR_Q,10000,1000
290,0.0034,infected,880.0,PLC_pre,SEIR_Q,10000,1000
291,0.0035,infected,890.0,PLC_pre,SEIR_Q,10000,1000
292,0.0032,infected,900.0,PLC_pre,SEIR_Q,10000,1000
293,0.0028,infected,910.0,PLC_pre,SEIR_Q,10000,1000
294,0.0027,infected,920.0,PLC_pre,SEIR_Q,10000,1000
295,0.0026,infected,930.0,PLC_pre,SEIR_Q,10000,1000
296,0.0026,infected,940.0,PLC_pre,SEIR_Q,10000,1000
297,0.0024,infected,950.0,PLC_pre,SEIR_Q,10000,1000
298,0.0024,infected,960.0,PLC_pre,SEIR_Q,10000,1000
299,0.0023,infected,970.0,PLC_pre,SEIR_Q,10000,1000
300,0.002,infected,980.0,PLC_pre,SEIR_Q,10000,1000
301,0.0018,infected,990.0,PLC_pre,SEIR_Q,10000,1000
302,0.0017,infected,1000.0,PLC_pre,SEIR_Q,10000,1000
303,0.0,removed,0.0,PLC_pre,SEIR_Q,10000,1000
304,0.0004,removed,10.0,PLC_pre,SEIR_Q,10000,1000
305,0.0016,removed,20.0,PLC_pre,SEIR_Q,10000,1000
306,0.0023,removed,30.0,PLC_pre,SEIR_Q,10000,1000
307,0.0029,removed,40.0,PLC_pre,SEIR_Q,10000,1000
308,0.0042,removed,50.0,PLC_pre,SEIR_Q,10000,1000
309,0.0049,removed,60.0,PLC_pre,SEIR_Q,10000,1000
310,0.0061,removed,70.0,PLC_pre,SEIR_Q,10000,1000
311,0.0072,removed,80.0,PLC_pre,SEIR_Q,10000,1000
312,0.0084,removed,90.0,PLC_pre,SEIR_Q,10000,1000
313,0.0094,removed,100.0,PLC_pre,SEIR_Q,10000,1000
314,0.0105,removed,110.0,PLC_pre,SEIR_Q,10000,1000
315,0.0121,removed,120.0,PLC_pre,SEIR_Q,10000,1000
316,0.0129,removed,130.0,PLC_pre,SEIR_Q,10000,1000
317,0.0145,removed,140.0,PLC_pre,SEIR_Q,10000,1000
318,0.0159,removed,150.0,PLC_pre,SEIR_Q,10000,1000
319,0.0176,removed,160.0,PLC_pre,SEIR_Q,10000,1000
320,0.0187,removed,170.0,PLC_pre,SEIR_Q,10000,1000
321,0.0211,removed,180.0,PLC_pre,SEIR_Q,10000,1000
322,0.0221,removed,190.0,PLC_pre,SEIR_Q,10000,1000
323,0.0237,removed,200.0,PLC_pre,SEIR_Q,10000,1000
324,0.0258,removed,210.0,PLC_pre,SEIR_Q,10000,1000
325,0.0278,removed,220.0,PLC_pre,SEIR_Q,10000,1000
326,0.0299,removed,230.0,PLC_pre,SEIR_Q,10000,1000
327,0.0311,removed,240.0,PLC_pre,SEIR_Q,10000,1000
328,0.0332,removed,250.0,PLC_pre,SEIR_Q,10000,1000
329,0.0353,removed,260.0,PLC_pre,SEIR_Q,10000,1000
330,0.0377,removed,270.0,PLC_pre,SEIR_Q,10000,1000
331,0.039,removed,280.0,PLC_pre,SEIR_Q,10000,1000
332,0.0407,removed,290.0,PLC_pre,SEIR_Q,10000,1000
333,0.0426,removed,300.0,PLC_pre,SEIR_Q,10000,1000
334,0.0453,removed,310.0,PLC_pre,SEIR_Q,10000,1000
335,0.047,removed,320.0,PLC_pre,SEIR_Q,10000,1000
336,0.0488,removed,330.0,PLC_pre,SEIR_Q,10000,1000
337,0.0502,removed,340.0,PLC_pre,SEIR_Q,10000,1000
338,0.0516,removed,350.0,PLC_pre,SEIR_Q,10000,1000
339,0.0527,removed,360.0,PLC_pre,SEIR_Q,10000,1000
340,0.0543,removed,370.0,PLC_pre,SEIR_Q,10000,1000
341,0.0551,removed,380.0,PLC_pre,SEIR_Q,10000,1000
342,0.0566,removed,390.0,PLC_pre,SEIR_Q,10000,1000
343,0.0579,removed,400.0,PLC_pre,SEIR_Q,10000,1000
344,0.0593,removed,410.0,PLC_pre,SEIR_Q,10000,1000
345,0.0608,removed,420.0,PLC_pre,SEIR_Q,10000,1000
346,0.0624,removed,430.0,PLC_pre,SEIR_Q,10000,1000
347,0.0636,removed,440.0,PLC_pre,SEIR_Q,10000,1000
348,0.0656,removed,450.0,PLC_pre,SEIR_Q,10000,1000
349,0.0671,removed,460.0,PLC_pre,SEIR_Q,10000,1000
350,0.0678,removed,470.0,PLC_pre,SEIR_Q,10000,1000
351,0.0692,removed,480.0,PLC_pre,SEIR_Q,10000,1000
352,0.0699,removed,490.0,PLC_pre,SEIR_Q,10000,1000
353,0.0709,removed,500.0,PLC_pre,SEIR_Q,10000,1000
354,0.0718,removed,510.0,PLC_pre,SEIR_Q,10000,1000
355,0.0729,removed,520.0,PLC_pre,SEIR_Q,10000,1000
356,0.0741,removed,530.0,PLC_pre,SEIR_Q,10000,1000
357,0.0751,removed,540.0,PLC_pre,SEIR_Q,10000,1000
358,0.0763,removed,550.0,PLC_pre,SEIR_Q,10000,1000
359,0.0771,removed,560.0,PLC_pre,SEIR_Q,10000,1000
360,0.0783,removed,570.0,PLC_pre,SEIR_Q,10000,1000
361,0.0796,removed,580.0,PLC_pre,SEIR_Q,10000,1000
362,0.0803,removed,590.0,PLC_pre,SEIR_Q,10000,1000
363,0.0813,removed,600.0,PLC_pre,SEIR_Q,10000,1000
364,0.0825,removed,610.0,PLC_pre,SEIR_Q,10000,1000
365,0.083,removed,620.0,PLC_pre,SEIR_Q,10000,1000
366,0.0844,removed,630.0,PLC_pre,SEIR_Q,10000,1000
367,0.085,removed,640.0,PLC_pre,SEIR_Q,10000,1000
368,0.0854,removed,650.0,PLC_pre,SEIR_Q,10000,1000
369,0.0859,removed,660.0,PLC_pre,SEIR_Q,10000,1000
370,0.0868,removed,670.0,PLC_pre,SEIR_Q,10000,1000
371,0.0874,removed,680.0,PLC_pre,SEIR_Q,10000,1000
372,0.0882,removed,690.0,PLC_pre,SEIR_Q,10000,1000
373,0.0887,removed,700.0,PLC_pre,SEIR_Q,10000,1000
374,0.0888,removed,710.0,PLC_pre,SEIR_Q,10000,1000
375,0.0896,removed,720.0,PLC_pre,SEIR_Q,10000,1000
376,0.0905,removed,730.0,PLC_pre,SEIR_Q,10000,1000
377,0.0913,removed,740.0,PLC_pre,SEIR_Q,10000,1000
378,0.092,removed,750.0,PLC_pre,SEIR_Q,10000,1000
379,0.0925,removed,760.0,PLC_pre,SEIR_Q,10000,1000
380,0.0933,removed,770.0,PLC_pre,SEIR_Q,10000,1000
381,0.0942,removed,780.0,PLC_pre,SEIR_Q,10000,1000
382,0.0947,removed,790.0,PLC_pre,SEIR_Q,10000,1000
383,0.0954,removed,800.0,PLC_pre,SEIR_Q,10000,1000
384,0.0958,removed,810.0,PLC_pre,SEIR_Q,10000,1000
385,0.0959,removed,820.0,PLC_pre,SEIR_Q,10000,1000
386,0.0967,removed,830.0,PLC_pre,SEIR_Q,10000,1000
387,0.0969,removed,840.0,PLC_pre,SEIR_Q,10000,1000
388,0.0974,removed,850.0,PLC_pre,SEIR_Q,10000,1000
